SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
53167;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.66;10.08;-2.83;7.60;-0.39;0.66;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53168;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.75;10.25;-2.30;4.81;-1.98;0.67;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53169;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.80;10.34;-1.35;2.02;-2.16;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53170;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.84;10.45;-1.17;0.73;-2.67;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53171;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.91;10.51;-1.47;1.17;-1.37;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53172;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.92;10.56;-0.66;1.07;-1.23;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53173;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.89;10.63;0.31;-0.09;-2.90;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53174;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.78;10.69;1.62;-1.98;-4.99;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53175;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.65;10.75;2.52;-2.89;-5.90;0.66;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53176;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.47;10.89;2.75;-3.26;-9.20;0.64;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53177;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.24;10.98;4.15;-2.22;-8.30;0.61;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53178;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.04;11.06;3.68;0.90;-3.76;0.57;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53179;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.92;11.12;1.83;3.10;-0.77;0.56;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53180;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.75;11.13;2.46;1.88;0.71;0.56;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53181;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.65;11.22;1.85;0.61;-2.78;0.60;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53182;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.69;11.45;-0.32;3.31;-5.79;0.64;0.99;0.98;3.5;31;7.3;34;0;0;0;0;896;255
53183;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.81;11.68;-1.69;5.54;-3.82;0.67;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53184;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-41.90;12.16;-1.82;4.36;-13.12;0.69;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53185;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-42.01;12.46;-2.76;2.38;-14.08;0.69;0.92;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53186;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-42.18;12.70;-5.03;1.06;-10.70;0.70;0.91;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53187;01/06/2026;13:33:10;14;3;0.0;0.0;47.364723 4.899873;-42.25;12.86;-3.68;-0.24;-8.05;0.70;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53188;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.14;12.92;1.61;-1.53;-5.44;0.71;0.96;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53189;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-41.88;13.03;5.93;-0.96;-5.95;0.69;0.98;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53190;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-41.73;13.02;4.11;-1.47;-2.87;0.64;0.97;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53191;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-41.78;12.77;-1.02;-1.93;6.62;0.59;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53192;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-41.83;12.55;-1.26;-2.33;9.39;0.60;0.94;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53193;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-41.78;12.40;1.11;-3.69;4.63;0.64;0.94;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53194;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.59;12.14;5.11;-5.16;4.97;0.69;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53195;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.35;11.94;7.39;-6.82;3.18;0.69;0.99;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53196;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.10;11.84;6.73;-8.64;-4.21;0.68;0.99;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53197;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.87;11.75;5.22;-8.68;-7.11;0.66;0.97;0.98;3.5;31;7.3;34;0;0;0;0;896;255
53198;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.72;11.64;3.31;-6.97;-4.49;0.63;0.94;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53199;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.62;11.49;1.73;-6.23;-1.57;0.61;0.93;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53200;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.55;11.33;1.79;-6.39;0.36;0.61;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53201;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.47;11.24;0.94;-5.39;-1.23;0.62;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53202;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.46;11.19;-0.74;-3.90;-1.87;0.62;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53203;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.49;11.12;-0.96;-2.47;-0.17;0.62;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53204;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.53;11.06;-1.13;-1.04;1.08;0.62;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53205;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.61;11.07;-2.35;0.93;0.30;0.62;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53206;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.78;11.12;-4.39;2.37;0.24;0.61;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53207;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-40.97;11.16;-5.11;2.52;0.83;0.62;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53208;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.15;11.15;-4.62;2.37;3.14;0.62;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53209;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.34;11.14;-5.00;0.54;1.86;0.64;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53210;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.37;11.14;-2.02;-1.36;-0.98;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53211;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.36;11.11;-0.77;-2.67;-1.08;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53212;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.42;11.03;-2.33;-4.10;-1.62;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53213;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.49;10.94;-2.60;-3.77;-1.10;0.64;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53214;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.56;10.88;-2.51;-2.66;-0.46;0.64;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53215;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.64;10.92;-2.68;-1.22;-2.86;0.66;0.96;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53216;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.65;11.03;-1.40;-1.02;-6.49;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53217;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.66;11.05;-1.01;-0.58;-3.47;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53218;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.72;11.07;-1.84;0.74;-0.55;0.64;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53219;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.81;11.11;-2.45;0.83;-0.70;0.64;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53220;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.89;11.10;-1.99;1.33;1.05;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53221;01/06/2026;13:33:11;14;3;0.0;0.0;47.364723 4.899873;-41.96;11.09;-1.14;1.89;2.71;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53222;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.97;11.09;-0.34;1.06;1.51;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53223;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-41.97;11.10;-0.08;0.99;0.18;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53224;01/06/2026;13:33:11;8;3;0.0;0.0;47.364723 4.899873;-42.01;11.14;-1.00;1.60;-0.37;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53225;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.02;11.18;-0.88;0.42;-1.18;0.64;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53226;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.02;11.21;-0.61;-0.42;-1.85;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53227;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.03;11.22;-0.46;-0.43;-1.34;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53228;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.06;11.17;-0.60;-0.53;0.86;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53229;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.10;11.12;-0.89;-0.24;2.16;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53230;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.14;11.07;-1.24;-0.57;1.69;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53231;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.16;10.99;-0.69;-1.80;1.34;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53232;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.17;10.91;-0.65;-2.56;1.06;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53233;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.19;10.82;-0.90;-2.80;0.84;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53234;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.20;10.68;-0.62;-3.30;1.97;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53235;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.21;10.54;-0.53;-3.68;2.40;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53236;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.21;10.38;-0.27;-3.80;2.38;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53237;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.23;10.24;-0.84;-3.97;2.29;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53238;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.23;10.09;-0.59;-4.62;1.33;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53239;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.25;9.95;-0.82;-4.59;1.43;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53240;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.28;9.79;-1.41;-4.67;1.56;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53241;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.31;9.67;-1.60;-4.14;0.88;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53242;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.35;9.56;-1.64;-3.29;0.86;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53243;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.41;9.44;-1.75;-2.99;1.53;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53244;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.48;9.36;-2.29;-2.24;0.52;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53245;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.52;9.30;-1.76;-2.55;-0.30;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53246;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.54;9.23;-0.98;-3.67;-0.92;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53247;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.53;9.13;-0.35;-4.27;-0.17;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53248;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.52;9.01;-0.09;-4.54;0.48;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53249;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.49;8.85;0.34;-5.23;1.30;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53250;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.45;8.68;0.63;-5.71;1.65;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53251;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.41;8.50;0.67;-5.56;1.66;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53252;01/06/2026;13:33:12;14;3;0.0;0.0;47.364723 4.899873;-42.39;8.33;0.22;-5.69;1.75;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53253;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.36;8.16;0.09;-5.77;0.91;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53254;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.33;8.02;0.17;-5.69;0.55;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53255;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.32;7.86;-0.18;-5.57;0.69;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53256;01/06/2026;13:33:12;8;3;0.0;0.0;47.364723 4.899873;-42.33;7.75;-0.86;-5.09;0.05;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53257;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.36;7.64;-1.44;-4.94;-0.43;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53258;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.42;7.52;-2.07;-5.27;-0.27;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53259;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.50;7.40;-2.91;-4.59;-0.24;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53260;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.64;7.37;-4.51;-3.69;-1.73;0.64;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53261;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.82;7.32;-5.93;-3.08;-1.74;0.64;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53262;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-42.94;7.25;-4.86;-1.76;0.38;0.63;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53263;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.09;7.22;-4.46;-1.39;-0.18;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53264;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.20;7.18;-3.71;-1.89;-0.49;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53265;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.25;7.11;-2.07;-1.65;0.97;0.67;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53266;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.28;7.07;-1.17;-1.06;0.77;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53267;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.28;7.02;-0.04;-1.16;0.38;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53268;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.27;6.95;0.46;-1.26;1.33;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53269;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.25;6.88;0.78;-0.77;1.69;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53270;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.21;6.79;1.29;-0.49;3.04;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53271;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.15;6.66;1.75;-0.53;4.30;0.67;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53272;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.12;6.60;1.11;-0.50;2.22;0.67;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53273;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.09;6.55;0.85;-0.05;1.58;0.65;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53274;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.05;6.53;1.01;0.80;1.62;0.64;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53275;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.01;6.57;1.31;1.10;-0.39;0.64;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53276;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-42.99;6.62;0.77;1.60;-0.97;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53277;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-43.01;6.68;-0.23;2.57;-0.50;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53278;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-43.01;6.73;0.26;2.56;0.31;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53279;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-43.00;6.76;0.43;3.18;1.57;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53280;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-43.00;6.81;0.33;4.16;1.85;0.65;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53281;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-43.00;6.91;0.03;4.00;0.34;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53282;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-42.99;6.98;0.28;3.36;0.45;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53283;01/06/2026;13:33:13;14;3;0.0;0.0;47.364723 4.899873;-42.99;7.07;-0.06;2.97;-0.74;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53284;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.00;7.15;-0.35;2.33;-1.72;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53285;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.00;7.22;-0.25;1.97;-1.09;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53286;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.01;7.27;-0.33;1.58;-0.76;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53287;01/06/2026;13:33:13;8;3;0.0;0.0;47.364723 4.899873;-43.04;7.32;-0.81;1.32;-1.08;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53288;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.08;7.35;-0.99;1.85;0.07;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53289;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.09;7.38;-0.55;1.63;0.34;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53290;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.13;7.43;-1.14;1.07;-1.57;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53291;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.17;7.52;-1.94;1.04;-2.98;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53292;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.22;7.63;-2.05;1.39;-3.78;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53293;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.26;7.71;-1.45;0.97;-3.07;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53294;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.29;7.76;-1.02;0.88;-1.38;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53295;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.30;7.77;-0.16;1.07;0.32;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53296;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.31;7.78;0.11;0.97;0.87;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53297;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.35;7.72;-0.58;0.67;2.60;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53298;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.38;7.64;-0.78;0.17;3.69;0.65;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53299;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.41;7.57;-0.81;-0.13;2.67;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53300;01/06/2026;13:33:14;8;3;0.0;0.0;47.364723 4.899873;-43.42;7.50;-0.18;-0.07;2.97;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
