SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
37068;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.14;21.68;6.46;4.15;9.32;1.21;1.42;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37069;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.13;21.60;9.12;3.01;5.13;1.22;1.38;1.42;3.5;32;7.4;27;0;0;0;0;896;255
37070;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.33;21.71;9.28;6.28;10.00;1.22;1.39;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37071;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.25;21.84;9.73;5.73;2.51;1.17;1.37;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37072;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.15;21.88;16.14;5.56;5.45;1.27;1.40;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37073;01/06/2026;15:01:11;7;3;86.7;46.8;47.367153 4.905430;-28.68;21.94;21.81;6.39;3.06;1.25;1.38;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37074;01/06/2026;15:01:11;7;3;86.7;46.8;47.367153 4.905430;-28.41;22.22;19.67;12.06;6.00;1.28;1.40;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37075;01/06/2026;15:01:11;7;3;86.7;46.8;47.367153 4.905430;-28.59;22.41;7.33;10.08;1.81;1.23;1.45;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37076;01/06/2026;15:01:11;7;3;86.7;46.8;47.367153 4.905430;-28.50;22.39;13.25;6.11;7.95;1.22;1.42;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37077;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.60;22.48;11.90;7.43;8.07;1.25;1.43;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37078;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.57;22.60;11.30;8.20;4.75;1.27;1.44;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37079;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.50;22.56;13.59;6.66;8.06;1.28;1.45;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37080;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.43;22.42;15.59;4.92;11.32;1.25;1.47;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37081;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.49;22.36;12.45;4.44;10.78;1.30;1.46;1.46;3.5;32;7.4;27;0;0;0;0;896;255
37082;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.45;22.31;10.94;3.83;8.85;1.29;1.47;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37083;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.49;22.09;11.27;4.06;11.97;1.26;1.48;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37084;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.72;22.02;6.85;6.42;11.68;1.22;1.46;1.46;3.5;32;7.4;27;0;0;0;0;896;255
37085;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.17;22.06;-0.84;7.18;8.18;1.21;1.46;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37086;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.62;22.00;-2.17;4.34;5.78;1.19;1.42;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37087;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-29.46;21.95;13.78;2.07;7.31;1.26;1.41;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37088;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-28.73;21.70;28.73;-0.28;10.15;1.30;1.44;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37089;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-28.41;21.50;26.15;5.57;19.81;1.27;1.45;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37090;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-28.61;21.54;11.81;10.77;16.33;1.17;1.45;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37091;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-29.09;21.39;-1.68;9.81;17.06;1.10;1.43;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37092;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-29.63;21.22;-4.78;2.24;13.63;1.12;1.37;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37093;01/06/2026;15:01:11;12;3;123.0;66.4;47.366772 4.905425;-29.78;21.10;2.74;-3.00;-1.74;1.11;1.36;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37094;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.72;20.91;10.98;1.18;3.96;1.13;1.34;1.34;3.5;32;7.4;27;0;0;0;0;896;255
37095;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.61;20.82;11.99;2.35;6.31;1.05;1.29;1.31;3.5;32;7.4;27;0;0;0;0;896;255
37096;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.52;20.78;12.14;5.93;6.23;1.08;1.28;1.31;3.5;32;7.4;27;0;0;0;0;896;255
37097;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.56;20.81;9.43;4.83;2.08;1.09;1.28;1.31;3.5;32;7.4;27;0;0;0;0;896;255
37098;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.47;20.87;9.62;3.82;-0.06;1.13;1.30;1.28;3.5;32;7.4;27;0;0;0;0;896;255
37099;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-29.19;20.78;19.49;5.29;12.29;1.11;1.30;1.29;3.5;32;7.4;27;0;0;0;0;896;255
37100;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.69;20.83;24.10;5.84;5.77;1.12;1.32;1.31;3.5;32;7.4;27;0;0;0;0;896;255
37101;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.45;20.96;14.53;6.71;0.72;1.14;1.34;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37102;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.43;21.15;7.59;7.55;-3.60;1.16;1.41;1.37;3.5;32;7.4;27;0;0;0;0;896;255
37103;01/06/2026;15:01:11;7;3;123.0;66.4;47.366772 4.905425;-28.61;21.16;6.68;7.67;1.85;1.18;1.42;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37104;01/06/2026;15:01:12;7;3;123.0;66.4;47.366772 4.905425;-28.53;21.15;11.63;5.03;6.23;1.19;1.40;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37105;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.54;21.04;14.00;4.77;8.13;1.24;1.43;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37106;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.12;20.96;21.27;4.34;9.13;1.27;1.48;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37107;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.84;21.04;21.09;5.35;0.83;1.31;1.51;1.48;3.5;32;7.4;27;0;0;0;0;896;255
37108;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.85;20.99;14.91;5.66;5.42;1.30;1.52;1.49;3.5;32;7.4;27;0;0;0;0;896;255
37109;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.54;20.97;16.68;4.73;7.39;1.26;1.54;1.51;3.5;32;7.4;27;0;0;0;0;896;255
37110;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.59;20.94;11.84;5.67;7.85;1.29;1.54;1.53;3.5;32;7.4;27;0;0;0;0;896;255
37111;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.66;20.91;7.34;5.68;3.95;1.21;1.54;1.53;3.5;32;7.4;27;0;0;0;0;896;255
37112;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.08;20.84;3.18;5.77;10.53;1.20;1.50;1.51;3.5;32;7.4;27;0;0;0;0;896;255
37113;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.38;20.66;1.65;3.88;10.98;1.12;1.44;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37114;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.74;20.69;1.84;4.49;6.18;1.13;1.38;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37115;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-28.86;20.63;5.95;2.05;8.82;1.13;1.37;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37116;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-28.40;20.42;20.83;1.18;9.25;1.23;1.42;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37117;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-28.19;20.28;18.57;3.01;14.88;1.26;1.41;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37118;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-28.05;20.26;13.35;5.01;4.15;1.27;1.46;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37119;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-27.79;20.07;19.49;2.83;12.83;1.29;1.52;1.49;3.5;32;7.4;27;0;0;0;0;896;255
37120;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-28.08;19.84;8.92;2.58;17.53;1.39;1.62;1.56;3.5;32;7.4;27;0;0;0;0;896;255
37121;01/06/2026;15:01:12;12;3;124.2;67.1;47.366428 4.905395;-27.77;19.50;12.09;-3.79;14.67;1.36;1.63;1.58;3.5;32;7.4;27;0;0;0;0;896;255
37122;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.73;19.08;16.41;-2.41;18.55;1.44;1.69;1.65;3.5;32;7.4;27;0;0;0;0;896;255
37123;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.40;18.36;20.90;-3.98;26.47;1.45;1.76;1.70;3.5;32;7.4;27;0;0;0;0;896;255
37124;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-26.96;18.07;26.43;-3.14;15.25;1.57;1.80;1.75;3.5;32;7.4;27;0;0;0;0;896;255
37125;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.44;17.83;2.77;-1.71;16.65;1.52;1.82;1.78;3.5;32;7.4;27;0;0;0;0;896;255
37126;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-27.59;17.24;6.08;-4.87;18.49;1.43;1.79;1.78;3.5;32;7.4;27;0;0;0;0;896;255
37127;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-28.29;16.93;-6.17;-4.40;16.96;1.37;1.76;1.79;3.5;32;7.4;27;0;0;0;0;896;255
37128;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-29.07;16.96;-21.33;-6.34;-11.84;1.26;1.69;1.73;3.5;32;7.4;27;0;0;0;0;896;255
37129;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-29.84;16.60;-17.60;-5.46;3.92;1.22;1.61;1.65;3.5;32;7.4;27;0;0;0;0;896;255
37130;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-30.39;16.24;-2.69;1.25;22.71;1.26;1.57;1.62;3.5;32;7.4;27;0;0;0;0;896;255
37131;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-30.78;15.95;1.73;3.30;21.64;1.28;1.51;1.54;3.5;32;7.4;27;0;0;0;0;896;255
37132;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-31.69;15.53;-8.63;11.25;34.66;1.28;1.46;1.50;3.5;32;7.4;27;0;0;0;0;896;255
37133;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-32.37;15.49;-6.86;15.61;30.41;1.19;1.48;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37134;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-33.75;15.45;-24.64;15.60;22.46;1.16;1.44;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37135;01/06/2026;15:01:12;7;3;124.2;67.1;47.366428 4.905395;-35.94;15.91;-52.95;20.14;6.78;1.14;1.38;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37136;01/06/2026;15:01:13;7;3;129.0;69.7;47.366093 4.905267;-37.20;16.26;-34.08;27.84;17.81;1.15;1.38;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37137;01/06/2026;15:01:13;7;3;129.0;69.7;47.366093 4.905267;-38.04;16.42;-5.83;31.65;29.33;1.12;1.33;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37138;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-38.64;16.77;5.70;35.98;30.26;1.20;1.33;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37139;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-38.61;16.98;18.71;28.67;23.17;1.16;1.31;1.30;3.5;32;7.4;27;0;0;0;0;896;255
37140;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-38.19;16.70;31.06;22.07;32.72;1.22;1.25;1.31;3.5;32;7.4;27;0;0;0;0;896;255
37141;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-37.39;16.53;37.38;9.66;24.09;1.19;1.27;1.30;3.5;32;7.4;27;0;0;0;0;896;255
37142;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-36.77;15.69;37.75;-3.82;29.95;1.29;1.33;1.29;3.5;32;7.4;27;0;0;0;0;896;255
37143;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-35.78;14.67;38.11;-15.19;30.47;1.30;1.37;1.34;3.5;32;7.4;27;0;0;0;0;896;255
37144;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-35.01;13.51;32.49;-29.68;30.13;1.59;1.56;1.48;3.5;32;7.4;27;0;0;0;0;896;255
37145;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-33.91;10.46;45.34;-33.01;101.49;1.81;1.77;1.70;3.5;32;7.4;27;0;0;0;0;896;255
37146;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-34.57;10.33;1.51;-8.86;20.59;1.94;1.94;1.76;3.5;32;7.4;27;0;0;0;0;896;255
37147;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-35.56;10.74;-26.49;-12.09;-31.47;1.73;2.02;1.85;3.5;32;7.4;27;0;0;0;0;896;255
37148;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-35.07;9.76;11.22;-30.70;5.27;1.46;1.92;1.84;3.5;32;7.4;27;0;0;0;0;896;255
37149;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-35.95;8.19;-5.94;-23.51;40.10;1.39;1.65;1.84;3.5;32;7.4;27;0;0;0;0;896;255
37150;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-36.65;6.64;-5.64;-20.77;50.56;1.39;1.63;1.69;3.5;32;7.4;27;0;0;0;0;896;255
37151;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-37.18;5.16;-0.63;-15.70;53.50;1.50;1.49;1.61;3.5;32;7.4;27;0;0;0;0;896;255
37152;01/06/2026;15:01:13;12;3;129.1;69.7;47.366093 4.905267;-37.69;4.46;-2.56;-6.37;33.21;1.45;1.51;1.53;3.5;32;7.4;27;0;0;0;0;896;255
37153;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-38.20;3.76;-5.53;-7.48;29.23;1.39;1.49;1.48;3.5;32;7.4;27;0;0;0;0;896;255
37154;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-38.68;2.51;-5.17;-11.83;48.24;1.43;1.52;1.54;3.5;32;7.4;27;0;0;0;0;896;255
37155;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-39.00;0.73;-0.62;-21.72;56.75;1.49;1.59;1.57;3.5;32;7.4;27;0;0;0;0;896;255
37156;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-39.40;-0.76;-2.22;-26.51;47.09;1.46;1.53;1.52;3.5;32;7.4;27;0;0;0;0;896;255
37157;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-39.91;-1.71;-8.25;-21.35;26.59;1.36;1.51;1.50;3.5;32;7.4;27;0;0;0;0;896;255
37158;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-40.61;-2.71;-15.34;-24.83;30.16;1.24;1.45;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37159;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-41.50;-4.67;-17.64;-31.38;55.35;1.27;1.37;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37160;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-41.91;-6.21;-9.23;-30.64;51.84;1.21;1.30;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37161;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-42.51;-7.86;-12.78;-25.46;53.98;1.22;1.28;1.29;3.5;32;7.4;27;0;0;0;0;896;255
37162;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-43.05;-9.32;-15.40;-21.81;52.50;1.21;1.26;1.30;3.5;32;7.4;27;0;0;0;0;896;255
37163;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-43.69;-10.86;-14.78;-17.89;54.57;1.20;1.21;1.26;3.5;32;7.4;27;0;0;0;0;896;255
37164;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-44.39;-12.00;-16.57;-13.78;45.69;1.16;1.19;1.22;3.5;32;7.4;27;0;0;0;0;896;255
37165;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-45.05;-13.18;-19.12;-9.41;50.18;1.08;1.14;1.19;3.5;32;7.4;27;0;0;0;0;896;255
37166;01/06/2026;15:01:13;7;3;129.1;69.7;47.366093 4.905267;-45.78;-14.46;-24.46;-3.17;60.57;1.07;1.11;1.17;3.5;32;7.4;27;0;0;0;0;896;255
37167;01/06/2026;15:01:14;7;3;129.1;69.7;47.366093 4.905267;-46.07;-15.71;-14.95;2.31;60.83;1.02;1.09;1.14;3.5;32;7.4;27;0;0;0;0;896;255
37168;01/06/2026;15:01:14;7;3;137.0;74.0;47.365753 4.905025;-46.39;-16.58;-13.62;4.53;50.54;1.05;1.09;1.11;3.5;32;7.4;27;0;0;0;0;896;255
37169;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.53;-17.47;-11.10;5.13;48.68;1.03;1.07;1.08;3.5;32;7.4;27;0;0;0;0;896;255
37170;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.66;-18.26;-3.66;0.29;42.96;1.00;1.02;1.05;3.5;32;7.4;27;0;0;0;0;896;255
37171;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.65;-19.10;-1.93;-5.19;37.01;0.94;1.01;1.02;3.5;32;7.4;27;0;0;0;0;896;255
37172;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.23;-20.14;11.53;-9.95;40.39;0.96;1.02;1.01;3.5;32;7.4;27;0;0;0;0;896;255
37173;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-45.93;-21.65;14.03;-19.15;54.84;0.99;0.99;1.01;3.5;32;7.4;27;0;0;0;0;896;255
37174;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-45.73;-23.36;6.39;-23.62;63.95;1.02;1.02;1.00;3.5;32;7.4;27;0;0;0;0;896;255
37175;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.01;-25.36;-4.79;-30.64;62.11;1.01;1.03;1.01;3.5;32;7.4;27;0;0;0;0;896;255
37176;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.13;-27.06;-3.85;-34.37;53.81;0.97;1.00;1.00;3.5;32;7.4;27;0;0;0;0;896;255
37177;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-46.59;-28.84;-10.30;-31.65;53.93;1.03;1.06;1.04;3.5;32;7.4;27;0;0;0;0;896;255
37178;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-47.23;-30.53;-13.80;-35.45;47.59;1.01;1.04;1.03;3.5;32;7.4;27;0;0;0;0;896;255
37179;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-48.15;-31.86;-13.48;-38.77;35.28;1.16;1.15;1.10;3.5;32;7.4;27;0;0;0;0;896;255
37180;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-48.45;-33.17;-6.50;-31.84;40.02;1.02;1.06;1.08;3.5;32;7.4;27;0;0;0;0;896;255
37181;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-48.86;-34.80;-12.82;-32.82;47.03;1.05;1.11;1.10;3.5;32;7.4;27;0;0;0;0;896;255
37182;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-49.50;-36.01;-7.15;-35.50;32.82;1.01;1.11;1.13;3.5;32;7.4;27;0;0;0;0;896;255
37183;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-50.13;-36.90;-9.88;-29.61;21.29;1.13;1.19;1.15;3.5;32;7.4;27;0;0;0;0;896;255
37184;01/06/2026;15:01:14;12;3;137.1;74.0;47.365753 4.905025;-50.67;-37.72;-11.93;-27.17;20.66;1.07;1.16;1.15;3.5;32;7.4;27;0;0;0;0;896;255
37185;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-51.36;-39.00;-11.93;-29.57;31.00;1.13;1.20;1.15;3.5;32;7.4;27;0;0;0;0;896;255
37186;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-51.98;-39.89;-0.27;-28.29;22.08;1.07;1.21;1.20;3.5;32;7.4;27;0;0;0;0;896;255
37187;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-53.29;-40.49;-15.67;-25.12;14.16;1.13;1.21;1.22;3.5;32;7.4;27;0;0;0;0;896;255
37188;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-54.15;-41.56;-14.11;-28.55;29.29;1.09;1.21;1.23;3.5;32;7.4;27;0;0;0;0;896;255
37189;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-54.32;-42.72;-5.52;-24.07;42.28;1.13;1.17;1.17;3.5;32;7.4;27;0;0;0;0;896;255
37190;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-54.85;-43.37;-12.46;-16.93;30.34;1.12;1.20;1.19;3.5;32;7.4;27;0;0;0;0;896;255
37191;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-56.08;-43.63;-14.31;-23.08;11.94;1.14;1.17;1.18;3.5;32;7.4;27;0;0;0;0;896;255
37192;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-56.32;-44.44;-1.31;-21.38;24.07;1.16;1.23;1.21;3.5;32;7.4;27;0;0;0;0;896;255
37193;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-55.96;-45.63;-1.55;-10.76;49.56;1.18;1.25;1.22;3.5;32;7.4;27;0;0;0;0;896;255
37194;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-55.84;-46.74;-2.38;-16.70;43.25;1.19;1.21;1.23;3.5;32;7.4;27;0;0;0;0;896;255
37195;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-56.50;-47.11;-7.35;-16.84;23.55;1.18;1.25;1.25;3.5;32;7.4;27;0;0;0;0;896;255
37196;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-57.10;-47.52;-7.92;-16.78;19.19;1.13;1.24;1.22;3.5;32;7.4;27;0;0;0;0;896;255
37197;01/06/2026;15:01:14;7;3;137.1;74.0;47.365753 4.905025;-57.59;-47.98;-6.65;-16.17;20.34;1.15;1.25;1.22;3.5;32;7.4;27;0;0;0;0;896;255
37198;01/06/2026;15:01:15;7;3;137.1;74.0;47.365753 4.905025;-57.35;-48.69;3.70;-12.05;33.24;1.07;1.18;1.19;3.5;32;7.4;27;0;0;0;0;896;255
37199;01/06/2026;15:01:15;7;3;130.7;70.6;47.365475 4.904675;-56.73;-49.81;6.53;-13.43;45.47;1.08;1.18;1.18;3.5;32;7.4;27;0;0;0;0;896;255
37200;01/06/2026;15:01:15;7;3;130.8;70.6;47.365475 4.904675;-56.67;-50.93;-1.48;-17.26;42.46;1.11;1.19;1.20;3.5;32;7.4;27;0;0;0;0;896;255
37201;01/06/2026;15:01:15;7;3;130.8;70.6;47.365475 4.904675;-57.42;-51.29;-7.38;-18.62;21.65;1.19;1.23;1.19;3.5;32;7.4;27;0;0;0;0;896;255
37202;01/06/2026;15:01:15;7;3;130.8;70.6;47.365475 4.904675;-58.63;-51.16;-5.78;-20.95;-2.01;1.20;1.23;1.20;3.5;32;7.4;27;0;0;0;0;896;255
