SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
20227;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.87;-8.39;4.05;-10.42;-11.10;0.31;1.02;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20228;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.88;-8.57;3.00;-9.64;-12.45;0.31;1.01;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20229;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.80;-8.75;5.62;-9.12;-10.98;0.28;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20230;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.76;-8.88;5.86;-8.49;-11.11;0.27;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20231;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.77;-9.00;4.68;-8.80;-15.99;0.28;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20232;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.79;-9.12;3.69;-8.73;-16.50;0.28;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20233;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.85;-9.24;2.51;-8.53;-15.59;0.26;0.98;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20234;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.89;-9.35;3.61;-8.73;-15.83;0.28;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20235;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-9.99;-9.46;2.44;-8.68;-17.33;0.29;1.03;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20236;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-10.24;-9.53;-2.91;-7.44;-17.44;0.29;1.04;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20237;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-10.40;-9.47;-1.38;-3.77;-13.97;0.28;1.03;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20238;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-10.53;-9.40;0.50;-3.34;-15.92;0.27;1.02;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20239;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-10.77;-9.36;-2.35;-3.17;-16.81;0.29;1.02;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20240;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-10.89;-9.24;0.73;-1.52;-12.91;0.30;1.00;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20241;01/06/2026;07:40:09;0;3;15.3;8.3;47.364750 4.899971;-11.01;-9.16;2.62;-2.48;-13.15;0.34;0.98;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20242;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-11.35;-9.12;-1.98;-3.25;-15.09;0.38;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20243;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-11.62;-9.13;-3.74;-2.63;-11.06;0.41;0.97;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20244;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-11.73;-9.09;-0.86;-0.30;-4.72;0.38;0.97;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20245;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-11.53;-9.00;5.71;1.98;-0.49;0.32;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20246;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-11.14;-8.87;12.68;2.99;2.47;0.29;0.93;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20247;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-10.82;-8.76;12.91;2.76;1.00;0.29;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20248;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-10.72;-8.60;5.79;3.80;-0.65;0.32;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20249;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-10.59;-8.30;5.16;7.95;3.02;0.32;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20250;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-10.23;-7.94;13.05;9.12;4.04;0.33;0.96;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20251;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-10.03;-7.62;10.62;9.05;1.12;0.34;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20252;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-9.97;-7.21;4.57;10.03;-2.15;0.35;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20253;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-9.84;-6.74;5.34;13.29;-1.18;0.32;0.97;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20254;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-9.38;-6.27;12.68;14.12;4.28;0.27;1.01;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20255;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-8.95;-5.94;14.30;10.84;3.90;0.25;1.04;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20256;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-8.64;-5.52;10.86;10.92;5.06;0.25;1.03;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20257;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-8.49;-5.14;8.28;10.21;1.74;0.29;1.01;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20258;01/06/2026;07:40:09;0;3;22.9;12.4;47.364780 4.900036;-8.45;-4.76;4.38;9.89;0.04;0.30;1.02;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20259;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-8.36;-4.46;4.79;9.05;1.36;0.30;0.98;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20260;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-8.15;-4.18;8.03;7.95;5.17;0.27;0.93;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20261;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.91;-4.02;10.38;5.76;5.77;0.28;0.91;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20262;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.84;-3.93;6.36;3.47;7.04;0.29;0.91;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20263;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.89;-3.79;0.82;4.31;9.42;0.29;0.89;0.91;3.8;66;8.0;27;0;0;0;0;896;255
20264;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.99;-3.62;0.14;5.68;7.50;0.30;0.91;0.91;3.8;66;8.0;27;0;0;0;0;896;255
20265;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-8.07;-3.45;-0.10;5.87;6.91;0.30;0.95;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20266;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-8.08;-3.22;2.01;6.23;6.31;0.33;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20267;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.96;-3.05;6.33;5.73;5.04;0.33;0.99;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20268;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.81;-2.90;8.10;4.57;2.88;0.33;0.99;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20269;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.66;-2.78;8.32;4.29;3.05;0.34;0.99;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20270;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.47;-2.71;7.63;4.41;9.84;0.32;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20271;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.39;-2.51;6.16;6.86;12.37;0.33;0.97;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20272;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.32;-2.23;5.97;7.92;9.35;0.32;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20273;01/06/2026;07:40:10;0;3;22.9;12.4;47.364780 4.900036;-7.26;-2.01;5.23;7.01;4.70;0.33;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20274;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.27;-1.80;4.04;6.02;0.40;0.33;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20275;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.18;-1.60;6.20;5.37;-1.95;0.33;0.94;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20276;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.03;-1.41;8.37;4.24;-4.58;0.33;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20277;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.03;-1.17;5.54;4.57;-9.35;0.34;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20278;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.14;-0.93;2.10;4.04;-13.92;0.36;0.91;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20279;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.23;-0.79;1.37;2.27;-12.64;0.34;0.92;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20280;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.38;-0.66;-0.99;2.20;-9.07;0.32;0.93;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20281;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.45;-0.59;0.41;1.10;-7.91;0.31;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20282;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.44;-0.62;3.13;-1.58;-7.32;0.31;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20283;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.45;-0.71;3.07;-2.78;-2.78;0.31;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20284;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.43;-0.92;5.14;-5.07;1.88;0.33;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20285;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.46;-1.08;4.40;-5.25;3.34;0.36;0.98;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20286;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.59;-1.17;1.90;-2.34;5.50;0.39;0.92;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20287;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.44;-1.23;7.37;-1.45;7.15;0.35;0.88;0.91;3.8;66;8.0;27;0;0;0;0;896;255
20288;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.43;-1.46;5.82;-4.25;7.10;0.35;0.90;0.90;3.8;66;8.0;27;0;0;0;0;896;255
20289;01/06/2026;07:40:10;0;3;31.9;17.2;47.364834 4.900111;-7.54;-1.55;2.70;-3.15;7.07;0.41;0.92;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20290;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.75;-1.52;-1.11;0.14;3.16;0.45;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20291;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.83;-1.51;0.05;1.27;4.38;0.43;1.01;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20292;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.64;-1.50;6.18;1.08;5.48;0.33;1.09;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20293;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.49;-1.46;7.83;1.51;4.98;0.30;1.08;1.05;3.8;66;8.0;27;0;0;0;0;896;255
20294;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.35;-1.36;7.99;2.14;0.83;0.31;1.05;1.06;3.8;66;8.0;27;0;0;0;0;896;255
20295;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.50;-1.24;1.12;3.79;2.92;0.32;1.00;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20296;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.54;-1.12;3.03;3.50;3.70;0.34;0.93;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20297;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.52;-1.05;5.45;1.94;-2.58;0.34;0.90;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20298;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.72;-0.93;0.93;3.36;1.14;0.38;0.85;0.90;3.8;66;8.0;27;0;0;0;0;896;255
20299;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.77;-0.83;3.42;3.01;0.11;0.38;0.86;0.87;3.8;66;8.0;27;0;0;0;0;896;255
20300;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.84;-0.81;2.42;1.14;-1.35;0.39;0.91;0.88;3.8;66;8.0;27;0;0;0;0;896;255
20301;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.92;-0.72;1.02;1.96;-0.37;0.37;0.93;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20302;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.87;-0.65;4.89;1.65;-1.24;0.37;0.98;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20303;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.74;-0.63;7.56;0.39;-2.26;0.37;1.03;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20304;01/06/2026;07:40:11;0;3;31.9;17.2;47.364834 4.900111;-7.77;-0.60;3.49;1.00;-0.46;0.36;1.04;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20305;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.82;-0.56;2.17;1.65;3.86;0.36;1.03;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20306;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.81;-0.58;3.51;-0.44;0.23;0.34;1.04;1.04;3.8;66;8.0;27;0;0;0;0;896;255
20307;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.91;-0.58;0.20;-0.05;0.66;0.33;1.01;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20308;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.89;-0.60;2.25;-0.10;2.00;0.30;0.99;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20309;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.94;-0.61;3.11;0.06;1.58;0.30;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20310;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-8.06;-0.56;1.81;1.61;4.86;0.33;0.93;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20311;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.95;-0.58;6.26;0.08;3.79;0.35;0.93;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20312;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.86;-0.59;6.45;0.07;3.34;0.35;0.93;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20313;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.74;-0.62;6.53;0.20;4.44;0.32;0.92;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20314;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.59;-0.73;7.52;-2.43;4.42;0.30;0.95;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20315;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.71;-0.83;1.18;-3.16;3.18;0.32;0.96;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20316;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.89;-0.89;-1.54;-1.73;3.69;0.33;0.95;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20317;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.94;-1.03;0.39;-2.80;4.45;0.31;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20318;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.95;-1.17;1.73;-3.62;5.95;0.28;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20319;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-7.97;-1.26;2.55;-3.08;5.66;0.29;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20320;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-8.09;-1.37;1.24;-2.53;4.81;0.33;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20321;01/06/2026;07:40:11;0;3;34.6;18.7;47.364899 4.900183;-8.24;-1.47;-0.70;-1.93;5.55;0.34;0.93;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20322;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.28;-1.60;1.23;-3.01;5.21;0.34;0.93;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20323;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.50;-1.71;-0.62;-2.78;5.71;0.35;0.92;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20324;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.68;-1.75;-0.76;-1.72;4.63;0.39;0.92;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20325;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.78;-1.83;0.61;-2.08;3.77;0.40;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20326;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.90;-2.00;0.74;-3.28;7.44;0.42;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20327;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-9.01;-2.13;2.95;-4.00;6.29;0.47;1.02;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20328;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-9.01;-2.27;5.75;-5.11;-1.51;0.53;1.06;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20329;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-9.21;-2.41;3.22;-5.55;-2.12;0.58;1.05;1.04;3.8;66;8.0;27;0;0;0;0;896;255
20330;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-9.16;-2.63;7.83;-6.69;-0.27;0.58;1.04;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20331;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.99;-2.85;12.74;-5.89;4.49;0.58;1.01;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20332;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.90;-3.01;10.51;-3.99;10.23;0.54;0.95;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20333;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.79;-3.06;9.76;-2.01;9.22;0.49;0.89;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20334;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.73;-2.98;8.27;0.76;3.65;0.45;0.87;0.90;3.8;66;8.0;27;0;0;0;0;896;255
20335;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.80;-2.83;6.65;3.00;1.70;0.46;0.84;0.87;3.8;66;8.0;27;0;0;0;0;896;255
20336;01/06/2026;07:40:12;0;3;34.6;18.7;47.364899 4.900183;-8.70;-2.77;11.61;1.37;1.49;0.51;0.83;0.85;3.8;66;8.0;27;0;0;0;0;896;255
20337;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.68;-2.79;10.24;-0.57;2.03;0.59;0.87;0.86;3.8;66;8.0;27;0;0;0;0;896;255
20338;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-9.01;-2.75;-2.07;0.45;5.18;0.58;0.91;0.89;3.8;66;8.0;27;0;0;0;0;896;255
20339;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-9.28;-2.76;-4.89;-0.07;6.82;0.51;0.97;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20340;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-9.01;-2.88;6.68;-3.09;4.74;0.38;1.07;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20341;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.76;-3.00;9.09;-4.23;1.10;0.28;1.09;1.04;3.8;66;8.0;27;0;0;0;0;896;255
20342;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.41;-3.22;11.90;-6.75;3.89;0.24;1.05;1.04;3.8;66;8.0;27;0;0;0;0;896;255
20343;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.14;-3.51;10.54;-8.74;3.48;0.23;1.01;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20344;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.15;-3.80;3.26;-8.01;8.50;0.26;0.94;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20345;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.11;-4.09;4.67;-8.41;9.71;0.30;0.88;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20346;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.02;-4.33;6.45;-8.10;3.64;0.35;0.91;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20347;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.01;-4.47;4.22;-6.43;-0.77;0.35;0.93;0.91;3.8;66;8.0;27;0;0;0;0;896;255
20348;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-7.94;-4.70;4.75;-7.10;1.36;0.32;0.95;0.92;3.8;66;8.0;27;0;0;0;0;896;255
20349;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-7.88;-4.94;5.72;-8.47;3.65;0.30;0.95;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20350;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.03;-5.32;0.47;-10.51;4.57;0.32;0.92;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20351;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.29;-5.80;-3.55;-11.27;8.90;0.35;0.91;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20352;01/06/2026;07:40:12;0;3;45.7;24.7;47.364983 4.900283;-8.63;-6.15;-6.01;-9.22;11.25;0.38;0.93;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20353;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-8.89;-6.43;-4.93;-8.76;6.09;0.38;0.97;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20354;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.20;-6.66;-5.44;-8.21;3.37;0.37;0.99;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20355;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.34;-6.83;-1.35;-6.14;2.16;0.38;1.01;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20356;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.41;-6.81;1.92;-1.03;-0.62;0.41;1.04;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20357;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.51;-6.70;1.34;1.79;-2.25;0.42;1.03;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20358;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.54;-6.53;4.00;3.04;-1.44;0.41;0.99;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20359;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.43;-6.34;8.10;3.50;-5.62;0.41;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20360;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.46;-6.02;5.94;5.12;-9.58;0.42;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20361;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.44;-5.78;5.03;3.69;-13.27;0.40;0.96;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20362;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.42;-5.70;4.19;0.86;-10.96;0.36;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20363;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.54;-5.68;1.29;-0.69;-1.99;0.34;0.98;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20364;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.60;-5.76;2.99;-3.54;-1.48;0.38;0.98;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20365;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.67;-5.82;2.56;-3.34;-0.73;0.41;0.97;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20366;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.60;-5.84;5.88;-2.19;-1.73;0.41;0.96;0.97;3.8;65;8.0;27;0;0;0;0;896;255
20367;01/06/2026;07:40:13;0;3;45.7;24.7;47.364983 4.900283;-9.31;-5.78;12.26;-0.64;-2.36;0.38;0.96;0.96;3.8;65;8.0;27;0;0;0;0;896;255
20368;01/06/2026;07:40:13;0;3;48.6;26.3;47.365070 4.900401;-9.06;-5.77;13.41;-0.89;-4.41;0.38;0.94;0.94;3.8;65;8.0;27;0;0;0;0;896;255
