SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
35290;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-60.86;-0.14;3.45;0.43;7.04;1.23;1.19;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35291;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-61.29;-0.43;-2.35;-0.37;17.12;1.13;1.17;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35292;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-61.81;-0.54;-8.92;-1.57;13.33;1.10;1.14;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35293;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-62.36;-0.71;-5.81;-2.94;13.94;1.08;1.13;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35294;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-62.82;-0.76;-4.94;-6.11;8.29;1.13;1.12;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35295;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-63.26;-0.97;-5.68;-10.87;7.65;1.16;1.17;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35296;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-63.61;-1.08;-7.62;-11.63;8.53;1.05;1.05;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35297;01/06/2026;09:53:07;12;3;117.3;63.3;47.363174 4.901967;-63.93;-1.15;-6.20;-11.99;2.70;1.11;1.13;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35298;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-64.01;-1.18;3.24;-9.74;5.86;1.03;1.09;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35299;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-64.91;-1.13;-14.84;-6.03;3.79;1.11;1.14;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35300;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-65.36;-1.09;-5.57;-5.95;3.67;1.14;1.21;1.15;3.4;22;7.1;26;0;0;0;0;896;255
35301;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-65.68;-1.12;-3.14;-3.88;9.84;1.14;1.06;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35302;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-66.04;-1.24;-6.15;-2.14;14.06;1.11;1.11;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35303;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-66.50;-1.35;-5.75;-2.66;9.95;1.07;1.12;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35304;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-67.11;-1.62;-14.22;-3.29;12.94;1.17;1.11;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35305;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-67.79;-1.95;-12.24;-5.86;16.05;1.17;1.16;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35306;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-68.21;-2.32;-7.96;-9.63;15.58;1.12;1.13;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35307;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-68.74;-2.65;-9.96;-11.06;15.03;1.16;1.15;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35308;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-69.25;-2.91;-9.63;-13.51;10.54;1.08;1.16;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35309;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-69.75;-3.30;-12.39;-12.72;11.39;1.10;1.10;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35310;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-70.19;-3.58;-9.26;-14.38;10.50;1.10;1.13;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35311;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-70.76;-3.79;-6.07;-14.94;8.93;1.09;1.13;1.09;3.4;22;7.1;26;0;0;0;0;896;255
35312;01/06/2026;09:53:08;9;3;117.3;63.3;47.363174 4.901967;-71.21;-3.79;-6.89;-9.05;6.76;1.11;1.09;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35313;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-71.69;-3.80;-8.11;-6.40;7.45;1.05;1.09;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35314;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.08;-3.97;-8.23;-3.78;9.71;1.06;1.07;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35315;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.25;-4.07;-3.74;-1.40;8.97;1.05;1.06;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35316;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.32;-4.07;0.28;-0.42;5.31;1.07;1.07;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35317;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.20;-4.16;6.11;-1.81;8.37;1.06;1.09;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35318;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.07;-4.22;5.85;0.49;9.76;1.04;1.05;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35319;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.10;-4.07;0.60;2.21;4.77;1.00;1.05;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35320;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.24;-4.04;-1.79;-0.73;4.58;0.97;1.04;1.03;3.4;22;7.1;26;0;0;0;0;896;255
35321;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.25;-4.25;1.64;-3.99;11.50;0.98;1.00;1.03;3.4;22;7.1;26;0;0;0;0;896;255
35322;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-72.29;-4.38;1.56;-6.24;10.65;0.95;0.98;1.00;3.4;22;7.1;26;0;0;0;0;896;255
35323;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-72.64;-4.37;-4.01;-5.90;5.77;1.02;1.02;1.01;3.4;22;7.1;26;0;0;0;0;896;255
35324;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-72.99;-4.30;-7.26;-9.98;2.03;1.07;1.04;1.04;3.4;22;7.1;26;0;0;0;0;896;255
35325;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-73.30;-4.37;-10.07;-11.48;1.96;1.08;1.05;1.03;3.4;22;7.1;26;0;0;0;0;896;255
35326;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-73.63;-4.48;-8.39;-11.02;6.87;1.05;1.07;1.05;3.4;22;7.1;26;0;0;0;0;896;255
35327;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-73.89;-4.52;-7.99;-8.63;4.67;0.99;1.07;1.05;3.4;22;7.1;26;0;0;0;0;896;255
35328;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-74.13;-4.63;-7.24;-4.28;8.59;1.01;1.05;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35329;01/06/2026;09:53:08;12;3;98.0;52.9;47.363167 4.901558;-74.43;-4.60;-6.97;-4.00;6.29;0.98;1.02;1.04;3.4;22;7.1;26;0;0;0;0;896;255
35330;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-74.64;-4.66;-6.16;-3.23;8.20;0.94;0.97;0.99;3.4;22;7.1;26;0;0;0;0;896;255
35331;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-74.92;-4.84;-5.91;-3.24;13.06;0.96;0.97;1.01;3.4;22;7.1;26;0;0;0;0;896;255
35332;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-75.21;-5.10;-8.08;-1.94;14.22;0.93;0.95;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35333;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-75.45;-5.33;-7.84;-1.52;13.08;0.98;0.98;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35334;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-75.78;-5.61;-8.82;-0.33;15.06;0.95;0.96;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35335;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-76.14;-6.03;-9.38;1.47;19.15;0.94;0.96;0.96;3.4;22;7.1;26;0;0;0;0;896;255
35336;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-76.52;-6.41;-13.12;4.40;18.84;0.94;0.95;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35337;01/06/2026;09:53:08;9;3;98.0;52.9;47.363167 4.901558;-76.99;-6.62;-13.08;4.87;14.53;0.97;0.96;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35338;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-77.39;-6.75;-12.59;3.03;12.17;0.95;0.96;0.97;3.4;22;7.1;26;0;0;0;0;896;255
35339;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-77.61;-7.07;-10.16;0.99;14.62;0.91;0.93;0.95;3.4;22;7.1;26;0;0;0;0;896;255
35340;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-78.15;-7.31;-14.66;-0.81;13.35;0.89;0.97;0.95;3.4;22;7.1;26;0;0;0;0;896;255
35341;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-78.33;-7.61;-8.39;-4.76;13.57;0.83;0.89;0.92;3.4;22;7.1;26;0;0;0;0;896;255
35342;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-78.42;-7.91;-3.99;-8.49;14.22;0.85;0.87;0.91;3.4;22;7.1;26;0;0;0;0;896;255
35343;01/06/2026;09:53:09;9;3;98.0;52.9;47.363167 4.901558;-78.25;-8.04;3.69;-13.54;9.58;0.79;0.83;0.88;3.4;22;7.1;26;0;0;0;0;896;255
35344;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-77.95;-8.40;9.13;-18.03;13.01;0.80;0.84;0.85;3.4;22;7.1;26;0;0;0;0;896;255
35345;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-77.38;-8.93;18.50;-25.09;19.40;0.82;0.84;0.88;3.4;22;7.1;26;0;0;0;0;896;255
35346;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-77.33;-9.54;5.07;-25.28;20.33;0.87;0.89;0.87;3.4;22;7.1;26;0;0;0;0;896;255
35347;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-77.67;-10.18;-7.69;-25.40;21.04;1.00;0.95;0.94;3.4;22;7.1;26;0;0;0;0;896;255
35348;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-78.33;-11.01;-16.11;-23.75;26.62;1.06;1.04;0.98;3.4;22;7.1;26;0;0;0;0;896;255
35349;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-78.77;-11.88;-15.29;-22.89;30.00;1.07;1.07;1.00;3.4;22;7.1;26;0;0;0;0;896;255
35350;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-79.18;-12.56;-11.20;-23.77;25.70;1.00;1.12;1.04;3.4;22;7.1;26;0;0;0;0;896;255
35351;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-79.62;-12.93;-10.12;-24.67;18.05;1.00;1.06;1.07;3.4;22;7.1;26;0;0;0;0;896;255
35352;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-80.02;-13.45;-8.08;-26.05;18.91;1.04;1.09;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35353;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-80.45;-13.86;-6.71;-26.33;18.67;1.11;1.09;1.09;3.4;22;7.1;26;0;0;0;0;896;255
35354;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-80.70;-14.26;-3.77;-26.03;17.74;1.12;1.12;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35355;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-81.19;-14.66;-8.60;-24.23;16.59;1.10;1.12;1.10;3.4;22;7.1;26;0;0;0;0;896;255
35356;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-81.58;-14.91;-8.72;-24.30;15.61;1.10;1.14;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35357;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-81.96;-15.12;-6.76;-25.70;12.75;1.10;1.15;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35358;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-82.21;-15.48;-4.07;-26.36;15.05;1.10;1.13;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35359;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-82.44;-15.77;-3.11;-26.34;13.90;1.09;1.17;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35360;01/06/2026;09:53:09;12;3;78.4;42.3;47.363159 4.901235;-82.56;-15.90;-0.48;-27.04;10.44;1.06;1.12;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35361;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-82.79;-16.13;-3.60;-24.53;11.03;1.04;1.11;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35362;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-82.94;-16.53;-2.39;-23.23;16.91;1.03;1.11;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35363;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.11;-16.61;-3.34;-23.69;10.71;1.05;1.13;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35364;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.26;-16.60;-2.77;-23.63;4.94;1.10;1.13;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35365;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.32;-16.73;0.40;-22.11;8.28;1.13;1.19;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35366;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.33;-16.77;1.78;-20.56;7.27;1.18;1.21;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35367;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.35;-16.81;1.53;-18.94;6.96;1.21;1.24;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35368;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.34;-16.84;-0.15;-16.60;6.71;1.23;1.27;1.24;3.4;22;7.1;26;0;0;0;0;896;255
35369;01/06/2026;09:53:09;9;3;78.4;42.3;47.363159 4.901235;-83.36;-16.62;-1.94;-11.23;1.14;1.23;1.30;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35370;01/06/2026;09:53:10;9;3;78.4;42.3;47.363159 4.901235;-83.30;-16.37;-1.86;-5.46;-1.61;1.23;1.32;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35371;01/06/2026;09:53:10;9;3;78.4;42.3;47.363159 4.901235;-83.13;-15.95;0.54;-1.75;-3.57;1.19;1.30;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35372;01/06/2026;09:53:10;9;3;78.4;42.3;47.363159 4.901235;-82.98;-15.32;0.72;-0.10;-9.71;1.14;1.25;1.27;3.4;22;7.1;26;0;0;0;0;896;255
35373;01/06/2026;09:53:10;9;3;78.4;42.3;47.363159 4.901235;-82.67;-14.75;4.25;-2.02;-9.53;1.09;1.21;1.25;3.4;22;7.1;26;0;0;0;0;896;255
35374;01/06/2026;09:53:10;9;3;78.4;42.3;47.363159 4.901235;-82.27;-14.12;10.09;-12.91;-12.21;1.03;1.14;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35375;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-81.78;-13.84;15.25;-18.42;-4.43;0.99;1.10;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35376;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-81.51;-13.65;11.00;-16.50;-0.92;0.98;1.08;1.10;3.4;22;7.1;26;0;0;0;0;896;255
35377;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-81.26;-13.40;8.50;-15.85;-1.21;0.98;1.05;1.07;3.4;22;7.1;26;0;0;0;0;896;255
35378;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-80.68;-13.23;16.71;-17.11;-0.67;0.99;1.03;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35379;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-80.11;-13.25;19.52;-17.43;5.14;1.01;1.06;1.05;3.4;22;7.1;26;0;0;0;0;896;255
35380;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.69;-13.36;16.37;-17.84;9.49;1.07;1.09;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35381;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.49;-13.77;8.27;-15.97;15.45;1.14;1.14;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35382;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.53;-14.10;0.91;-15.90;16.39;1.16;1.17;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35383;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.68;-14.44;-3.88;-18.32;13.64;1.16;1.22;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35384;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.87;-14.73;-5.72;-19.02;13.24;1.14;1.23;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35385;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-80.06;-15.38;-6.62;-17.95;20.79;1.10;1.20;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35386;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-80.27;-16.47;-8.25;-11.87;40.92;1.07;1.19;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35387;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-80.55;-17.53;-8.69;-14.57;40.08;1.09;1.20;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35388;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-80.85;-18.29;-10.35;-18.24;28.70;1.15;1.21;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35389;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-81.13;-18.97;-9.51;-14.92;24.69;1.14;1.19;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35390;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-81.35;-19.37;-5.58;-24.91;17.11;1.10;1.23;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35391;01/06/2026;09:53:10;12;3;70.7;38.2;47.363148 4.900939;-81.40;-18.91;2.25;-31.48;-7.97;1.04;1.23;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35392;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-81.24;-18.55;3.82;-23.52;-9.49;1.02;1.20;1.23;3.4;22;7.1;26;0;0;0;0;896;255
35393;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-81.23;-17.79;2.26;-26.98;-18.31;1.01;1.23;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35394;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-80.90;-17.29;10.39;-25.46;-16.17;0.99;1.19;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35395;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-80.59;-17.35;12.33;-22.69;3.43;1.05;1.22;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35396;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-80.29;-17.66;12.07;-26.84;12.57;1.06;1.22;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35397;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.88;-18.35;13.16;-26.81;19.34;1.12;1.21;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35398;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.68;-18.52;10.12;-24.99;11.90;1.15;1.26;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35399;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.47;-18.02;7.10;-24.58;-10.88;1.16;1.32;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35400;01/06/2026;09:53:10;9;3;70.7;38.2;47.363148 4.900939;-79.13;-17.56;9.97;-19.40;-13.15;1.12;1.31;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35401;01/06/2026;09:53:11;9;3;70.7;38.2;47.363148 4.900939;-78.64;-17.05;13.10;-17.40;-13.44;1.07;1.31;1.31;3.4;22;7.1;26;0;0;0;0;896;255
35402;01/06/2026;09:53:11;9;3;70.7;38.2;47.363148 4.900939;-77.96;-16.82;18.63;-17.67;-7.92;1.02;1.28;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35403;01/06/2026;09:53:11;9;3;70.7;38.2;47.363148 4.900939;-77.38;-16.82;16.68;-12.75;3.41;1.03;1.24;1.27;3.4;22;7.1;26;0;0;0;0;896;255
35404;01/06/2026;09:53:11;9;3;70.7;38.2;47.363148 4.900939;-76.98;-16.77;12.52;-14.77;1.51;1.07;1.25;1.27;3.4;22;7.1;26;0;0;0;0;896;255
35405;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-76.48;-16.75;14.54;-19.61;-1.32;1.09;1.24;1.23;3.4;22;7.1;26;0;0;0;0;896;255
35406;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-76.11;-16.21;11.75;-16.24;-11.08;1.07;1.23;1.23;3.4;22;7.1;26;0;0;0;0;896;255
35407;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-75.68;-15.62;11.48;-14.65;-17.08;1.05;1.25;1.23;3.4;22;7.1;26;0;0;0;0;896;255
35408;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-75.16;-15.12;15.88;-15.43;-15.11;1.02;1.22;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35409;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-74.78;-14.33;10.63;-13.36;-18.61;1.01;1.19;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35410;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-74.28;-13.89;11.27;-8.03;-9.39;0.98;1.18;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35411;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-73.55;-13.68;19.34;-9.09;-3.32;1.05;1.19;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35412;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-72.92;-13.09;19.84;-14.92;-17.20;1.09;1.21;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35413;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-72.45;-12.48;15.69;-15.14;-19.88;1.07;1.20;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35414;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-71.87;-11.77;15.43;-13.06;-20.52;1.01;1.20;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35415;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-71.32;-11.14;17.17;-11.88;-19.83;0.99;1.21;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35416;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-70.78;-10.58;16.09;-9.57;-17.28;1.00;1.18;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35417;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-70.25;-10.10;14.93;-10.75;-16.44;1.00;1.18;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35418;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-69.86;-9.75;11.76;-8.38;-9.43;1.00;1.18;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35419;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-69.66;-9.29;5.81;-8.75;-13.90;1.01;1.19;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35420;01/06/2026;09:53:11;12;3;67.3;36.3;47.363098 4.900702;-69.37;-8.53;6.01;-8.15;-21.88;1.00;1.19;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35421;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-69.09;-7.96;7.62;-2.76;-17.79;1.00;1.20;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35422;01/06/2026;09:53:11;9;3;67.3;36.3;47.363098 4.900702;-68.77;-7.49;6.93;-4.23;-11.94;1.00;1.20;1.19;3.4;22;7.1;26;0;0;0;0;896;255
