SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
27240;01/06/2026;14:55:57;7;3;194.6;105.0;47.36455926 4.89939182;-52.85;10.49;21.43;-2.94;-2.29;2.08;1.93;1.77;3.5;32;7.4;28;0;0;0;0;896;255
27241;01/06/2026;14:55:57;7;3;194.6;105.0;47.36456998 4.89940766;-53.06;10.10;7.68;-2.54;-0.84;2.01;1.96;1.85;3.5;32;7.4;28;0;0;0;0;896;255
27242;01/06/2026;14:55:57;7;3;194.6;105.0;47.36458071 4.89942351;-52.94;10.48;7.44;-5.29;-9.77;1.95;2.02;1.95;3.5;32;7.4;28;0;0;0;0;896;255
27243;01/06/2026;14:55:57;7;3;194.6;105.0;47.36459143 4.89943936;-53.19;10.45;0.68;-0.47;-5.57;1.75;2.04;1.99;3.5;32;7.4;28;0;0;0;0;896;255
27244;01/06/2026;14:55:57;7;3;194.6;105.0;47.36460215 4.89945521;-52.28;11.12;16.45;-7.83;-10.70;1.93;2.00;2.04;3.5;32;7.4;28;0;0;0;0;896;255
27245;01/06/2026;14:55:57;7;3;194.6;105.0;47.36461288 4.89947105;-52.62;10.59;15.13;-8.51;-4.78;1.83;1.90;1.99;3.5;32;7.4;28;0;0;0;0;896;255
27246;01/06/2026;14:55:57;7;3;194.6;105.0;47.36462360 4.89948690;-53.09;10.31;-4.20;-1.12;3.08;2.01;2.00;1.95;3.5;32;7.4;28;0;0;0;0;896;255
27247;01/06/2026;14:55:57;7;3;194.6;105.0;47.36463432 4.89950275;-52.56;11.04;-3.69;-4.85;-9.63;2.10;2.17;2.11;3.5;32;7.4;28;0;0;0;0;896;255
27248;01/06/2026;14:55:57;7;3;194.6;105.0;47.36464505 4.89951860;-53.18;10.69;-13.75;-1.80;16.66;2.05;2.13;1.98;3.5;32;7.4;28;0;0;0;0;896;255
27249;01/06/2026;14:55:57;12;3;194.6;105.0;47.36465577 4.89953444;-53.33;10.97;10.20;-5.60;-9.44;1.94;2.00;2.02;3.5;32;7.4;28;0;0;0;0;896;255
27250;01/06/2026;14:55:57;12;3;194.6;105.0;47.36466649 4.89955029;-54.12;10.52;-8.95;-4.17;1.23;1.70;1.93;1.96;3.5;32;7.4;28;0;0;0;0;896;255
27251;01/06/2026;14:55:57;12;3;194.6;105.0;47.36467722 4.89956614;-53.84;10.83;7.85;-5.13;-1.92;1.88;1.95;2.03;3.5;32;7.4;28;0;0;0;0;896;255
27252;01/06/2026;14:55:57;12;3;194.6;105.0;47.36468794 4.89958199;-54.54;10.20;-17.89;-3.43;17.29;1.74;1.85;1.89;3.5;32;7.4;28;0;0;0;0;896;255
27253;01/06/2026;14:55:57;12;3;194.6;105.0;47.36469866 4.89959784;-55.07;10.08;-3.66;-1.40;-0.68;1.78;1.89;1.78;3.5;32;7.4;28;0;0;0;0;896;255
27254;01/06/2026;14:55:57;12;3;194.6;105.0;47.36470939 4.89961368;-54.92;10.07;-8.05;0.46;18.36;1.76;1.93;1.88;3.5;32;7.4;28;0;0;0;0;896;255
27255;01/06/2026;14:55:57;12;3;194.6;105.0;47.36472011 4.89962953;-54.87;10.00;-4.89;-1.29;1.46;1.78;1.92;1.82;3.5;32;7.4;28;0;0;0;0;896;255
27256;01/06/2026;14:55:57;7;3;194.6;105.0;47.36473083 4.89964538;-54.82;10.20;12.15;-1.63;-16.96;1.86;1.88;1.88;3.5;32;7.4;28;0;0;0;0;896;255
27257;01/06/2026;14:55:57;7;3;194.6;105.0;47.36474156 4.89966123;-54.77;10.62;1.86;-0.63;-10.50;1.75;1.81;1.85;3.5;32;7.4;28;0;0;0;0;896;255
27258;01/06/2026;14:55:57;7;3;194.6;105.0;47.36475228 4.89967708;-54.67;10.62;13.32;-9.26;-17.60;1.75;1.77;1.82;3.5;32;7.4;28;0;0;0;0;896;255
27259;01/06/2026;14:55:57;7;3;194.6;105.0;47.36476300 4.89969292;-54.47;10.64;18.86;-8.43;-2.54;1.67;1.76;1.80;3.5;32;7.4;28;0;0;0;0;896;255
27260;01/06/2026;14:55:57;7;3;194.6;105.0;47.36477373 4.89970877;-54.43;10.52;6.98;-4.70;8.35;1.64;1.68;1.74;3.5;32;7.4;28;0;0;0;0;896;255
27261;01/06/2026;14:55:57;7;3;194.6;105.0;47.36478445 4.89972462;-54.98;10.38;-11.63;1.05;4.69;1.58;1.68;1.78;3.5;32;7.4;28;0;0;0;0;896;255
27262;01/06/2026;14:55:57;7;3;194.6;105.0;47.36479517 4.89974047;-55.26;10.58;-9.48;2.72;0.66;1.47;1.62;1.67;3.5;32;7.4;28;0;0;0;0;896;255
27263;01/06/2026;14:55:57;7;3;194.6;105.0;47.36480590 4.89975631;-55.25;10.65;1.70;2.73;2.43;1.43;1.60;1.59;3.5;32;7.4;28;0;0;0;0;896;255
27264;01/06/2026;14:55:57;7;3;194.6;105.0;47.36481662 4.89977216;-55.13;10.93;7.08;-0.24;-3.96;1.47;1.62;1.61;3.5;32;7.4;28;0;0;0;0;896;255
27265;01/06/2026;14:55:57;7;3;194.6;105.0;47.36482734 4.89978801;-55.62;10.89;-1.00;2.12;-1.96;1.48;1.49;1.57;3.5;32;7.4;28;0;0;0;0;896;255
27266;01/06/2026;14:55:57;7;3;194.6;105.0;47.36483809 4.89980382;-55.78;11.00;-0.34;5.18;5.81;1.36;1.43;1.50;3.5;32;7.4;28;0;0;0;0;896;255
27267;01/06/2026;14:55:57;7;3;194.6;105.0;47.36484886 4.89981960;-56.11;11.14;2.81;1.46;-5.97;1.34;1.45;1.46;3.5;32;7.4;28;0;0;0;0;896;255
27268;01/06/2026;14:55:57;7;3;194.6;105.0;47.36485963 4.89983538;-56.07;11.36;5.82;3.96;-2.85;1.38;1.50;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27269;01/06/2026;14:55:57;7;3;194.6;105.0;47.36487041 4.89985115;-56.39;11.53;-3.71;6.21;-0.14;1.42;1.45;1.45;3.5;32;7.4;28;0;0;0;0;896;255
27270;01/06/2026;14:55:57;7;3;176.3;95.2;47.36488016 4.89986544;-56.78;11.71;-3.38;6.39;-0.77;1.34;1.44;1.41;3.5;32;7.4;28;0;0;0;0;896;255
27271;01/06/2026;14:55:58;7;3;176.3;95.2;47.36488992 4.89987974;-57.04;12.05;3.67;3.88;-3.19;1.29;1.37;1.38;3.5;32;7.4;28;0;0;0;0;896;255
27272;01/06/2026;14:55:58;7;3;176.3;95.2;47.36490000 4.89989449;-57.36;12.35;-1.99;10.02;3.37;1.22;1.33;1.36;3.5;32;7.4;28;0;0;0;0;896;255
27273;01/06/2026;14:55:58;7;3;176.3;95.2;47.36491007 4.89990924;-57.71;12.63;-2.82;11.29;-0.17;1.37;1.41;1.41;3.5;32;7.4;28;0;0;0;0;896;255
27274;01/06/2026;14:55:58;7;3;176.3;95.2;47.36492015 4.89992399;-57.71;12.63;5.02;7.38;3.02;1.48;1.46;1.45;3.5;32;7.4;28;0;0;0;0;896;255
27275;01/06/2026;14:55:58;7;3;176.3;95.2;47.36493022 4.89993875;-57.47;12.91;9.25;2.93;-13.93;1.56;1.49;1.44;3.5;32;7.4;28;0;0;0;0;896;255
27276;01/06/2026;14:55:58;7;3;176.3;95.2;47.36494029 4.89995350;-57.77;12.82;-0.29;3.11;2.85;1.43;1.51;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27277;01/06/2026;14:55:58;7;3;176.3;95.2;47.36495037 4.89996825;-57.38;12.71;8.02;-3.97;-7.02;1.44;1.62;1.54;3.5;32;7.4;28;0;0;0;0;896;255
27278;01/06/2026;14:55:58;7;3;176.3;95.2;47.36496044 4.89998301;-57.33;12.63;1.82;-3.86;7.21;1.41;1.56;1.56;3.5;32;7.4;28;0;0;0;0;896;255
27279;01/06/2026;14:55:58;7;3;176.3;95.2;47.36497052 4.89999776;-57.25;12.62;5.64;-2.62;5.98;1.35;1.44;1.49;3.5;32;7.4;28;0;0;0;0;896;255
27280;01/06/2026;14:55:58;12;3;176.3;95.2;47.36498059 4.90001251;-57.45;12.79;2.04;-3.28;-5.32;1.22;1.41;1.42;3.5;32;7.4;28;0;0;0;0;896;255
27281;01/06/2026;14:55:58;12;3;176.3;95.2;47.36499067 4.90002727;-57.28;12.77;-0.39;1.47;1.26;1.15;1.38;1.38;3.5;32;7.4;28;0;0;0;0;896;255
27282;01/06/2026;14:55:58;12;3;176.3;95.2;47.36500074 4.90004202;-57.65;12.69;-2.06;5.12;5.21;1.28;1.36;1.42;3.5;32;7.4;28;0;0;0;0;896;255
27283;01/06/2026;14:55:58;12;3;176.3;95.2;47.36501081 4.90005677;-57.85;12.84;-7.33;5.73;-2.03;1.22;1.30;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27284;01/06/2026;14:55:58;12;3;176.3;95.2;47.36502089 4.90007153;-57.53;13.07;4.85;0.85;-2.34;1.31;1.35;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27285;01/06/2026;14:55:58;12;3;176.3;95.2;47.36503096 4.90008628;-57.65;12.81;4.23;3.77;2.18;1.17;1.29;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27286;01/06/2026;14:55:58;12;3;176.3;95.2;47.36504104 4.90010103;-57.88;12.97;-5.00;1.70;-1.37;1.21;1.31;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27287;01/06/2026;14:55:58;7;3;176.3;95.2;47.36505111 4.90011579;-57.84;13.09;-5.42;-1.93;-4.34;1.19;1.32;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27288;01/06/2026;14:55:58;7;3;176.3;95.2;47.36506118 4.90013054;-58.09;13.04;-5.66;-1.43;1.08;1.22;1.25;1.28;3.5;32;7.4;28;0;0;0;0;896;255
27289;01/06/2026;14:55:58;7;3;176.3;95.2;47.36507126 4.90014529;-57.96;13.38;-2.58;-2.89;-9.36;1.24;1.27;1.29;3.5;32;7.4;28;0;0;0;0;896;255
27290;01/06/2026;14:55:58;7;3;176.3;95.2;47.36508133 4.90016005;-58.30;13.47;-5.03;-0.60;-5.39;1.22;1.31;1.29;3.5;32;7.4;28;0;0;0;0;896;255
27291;01/06/2026;14:55:58;7;3;176.3;95.2;47.36509141 4.90017480;-58.47;13.57;0.29;0.15;-3.08;1.29;1.32;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27292;01/06/2026;14:55:58;7;3;176.3;95.2;47.36510148 4.90018955;-58.62;13.88;1.24;2.11;-7.54;1.24;1.31;1.30;3.5;32;7.4;28;0;0;0;0;896;255
27293;01/06/2026;14:55:58;7;3;176.3;95.2;47.36511155 4.90020430;-58.96;14.10;-0.90;2.25;-2.10;1.24;1.33;1.30;3.5;32;7.4;28;0;0;0;0;896;255
27294;01/06/2026;14:55:58;7;3;176.3;95.2;47.36512163 4.90021906;-59.33;14.12;-2.34;3.81;-0.47;1.26;1.32;1.34;3.5;32;7.4;28;0;0;0;0;896;255
27295;01/06/2026;14:55:58;7;3;176.3;95.2;47.36513170 4.90023381;-59.37;14.25;3.46;2.68;-4.19;1.29;1.34;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27296;01/06/2026;14:55:58;7;3;176.3;95.2;47.36514178 4.90024856;-59.88;14.15;-3.15;5.38;5.22;1.27;1.30;1.29;3.5;32;7.4;28;0;0;0;0;896;255
27297;01/06/2026;14:55:58;7;3;176.3;95.2;47.36515185 4.90026332;-60.10;14.15;-0.08;-0.78;1.76;1.25;1.30;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27298;01/06/2026;14:55:58;7;3;176.3;95.2;47.36516193 4.90027807;-60.22;14.11;8.76;-1.39;3.63;1.20;1.26;1.28;3.5;32;7.4;28;0;0;0;0;896;255
27299;01/06/2026;14:55:58;7;3;176.3;95.2;47.36517200 4.90029282;-60.24;14.21;7.43;-1.80;1.78;1.19;1.26;1.27;3.5;32;7.4;28;0;0;0;0;896;255
27300;01/06/2026;14:55:58;7;3;176.3;95.2;47.36518207 4.90030758;-60.53;14.19;3.10;-0.20;4.13;1.22;1.24;1.28;3.5;32;7.4;28;0;0;0;0;896;255
27301;01/06/2026;14:55:58;7;3;155.5;84.0;47.36519096 4.90032059;-60.92;14.48;-4.70;1.83;-2.73;1.32;1.29;1.30;3.5;32;7.4;28;0;0;0;0;896;255
27302;01/06/2026;14:55:59;7;3;155.5;84.0;47.36519984 4.90033360;-61.46;14.55;-6.75;2.16;-3.33;1.33;1.31;1.29;3.5;32;7.4;28;0;0;0;0;896;255
27303;01/06/2026;14:55:59;7;3;155.6;84.0;47.36520846 4.90034622;-61.86;15.02;-4.95;3.88;-6.78;1.40;1.43;1.35;3.5;32;7.4;28;0;0;0;0;896;255
27304;01/06/2026;14:55:59;7;3;155.6;84.0;47.36521707 4.90035883;-62.06;15.10;1.31;5.51;-0.11;1.38;1.42;1.37;3.5;32;7.4;28;0;0;0;0;896;255
27305;01/06/2026;14:55:59;7;3;155.6;84.0;47.36522568 4.90037145;-62.08;15.45;6.97;7.44;-1.97;1.37;1.40;1.38;3.5;32;7.4;28;0;0;0;0;896;255
27306;01/06/2026;14:55:59;7;3;155.6;84.0;47.36523430 4.90038406;-62.42;15.83;-2.15;11.10;-1.49;1.21;1.29;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27307;01/06/2026;14:55:59;7;3;155.6;84.0;47.36524291 4.90039667;-62.64;16.16;3.35;7.14;-5.60;1.28;1.31;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27308;01/06/2026;14:55:59;7;3;155.6;84.0;47.36525152 4.90040929;-62.51;16.33;9.16;8.17;1.51;1.25;1.27;1.31;3.5;32;7.4;28;0;0;0;0;896;255
27309;01/06/2026;14:55:59;7;3;155.6;84.0;47.36526014 4.90042190;-62.94;16.58;0.07;11.85;0.18;1.33;1.30;1.29;3.5;32;7.4;28;0;0;0;0;896;255
27310;01/06/2026;14:55:59;7;3;155.6;84.0;47.36526875 4.90043452;-63.32;17.19;-10.45;5.15;-14.91;1.29;1.35;1.32;3.5;32;7.4;28;0;0;0;0;896;255
27311;01/06/2026;14:55:59;12;3;155.6;84.0;47.36527736 4.90044713;-63.59;17.35;-3.12;3.44;-3.85;1.34;1.33;1.33;3.5;32;7.4;28;0;0;0;0;896;255
27312;01/06/2026;14:55:59;12;3;155.6;84.0;47.36528598 4.90045974;-63.44;17.76;6.36;-0.99;-11.76;1.28;1.32;1.35;3.5;32;7.4;28;0;0;0;0;896;255
27313;01/06/2026;14:55:59;12;3;155.6;84.0;47.36529459 4.90047236;-63.55;18.07;4.43;0.90;-8.84;1.11;1.24;1.25;3.5;32;7.4;28;0;0;0;0;896;255
27314;01/06/2026;14:55:59;12;3;155.6;84.0;47.36530321 4.90048497;-63.89;18.44;-1.26;8.29;-8.22;1.19;1.27;1.30;3.5;32;7.4;28;0;0;0;0;896;255
27315;01/06/2026;14:55:59;12;3;155.6;84.0;47.36531182 4.90049759;-64.33;18.62;-3.00;11.99;0.59;1.21;1.25;1.27;3.5;32;7.4;28;0;0;0;0;896;255
27316;01/06/2026;14:55:59;12;3;155.6;84.0;47.36532043 4.90051020;-64.40;19.01;5.93;12.73;-0.74;1.36;1.28;1.28;3.5;32;7.4;28;0;0;0;0;896;255
27317;01/06/2026;14:55:59;12;3;155.6;84.0;47.36532905 4.90052282;-64.60;19.36;7.78;13.33;-5.10;1.30;1.32;1.27;3.5;32;7.4;28;0;0;0;0;896;255
27318;01/06/2026;14:55:59;7;3;155.6;84.0;47.36533766 4.90053543;-64.93;19.68;2.96;13.60;-3.45;1.27;1.33;1.28;3.5;32;7.4;27;0;0;0;0;896;255
27319;01/06/2026;14:55:59;7;3;155.6;84.0;47.36534627 4.90054804;-65.40;19.88;0.48;13.23;2.23;1.19;1.27;1.29;3.5;32;7.4;27;0;0;0;0;896;255
27320;01/06/2026;14:55:59;7;3;155.6;84.0;47.36535489 4.90056066;-65.59;20.10;2.45;13.51;-2.75;1.10;1.23;1.22;3.5;32;7.4;27;0;0;0;0;896;255
27321;01/06/2026;14:55:59;7;3;155.6;84.0;47.36536350 4.90057327;-65.53;20.45;14.96;11.54;-2.75;1.08;1.20;1.21;3.5;32;7.4;27;0;0;0;0;896;255
27322;01/06/2026;14:55:59;7;3;155.6;84.0;47.36537211 4.90058589;-65.89;20.27;8.01;12.81;7.73;1.19;1.21;1.25;3.5;32;7.4;27;0;0;0;0;896;255
27323;01/06/2026;14:55:59;7;3;155.6;84.0;47.36538073 4.90059850;-66.19;21.19;-3.97;13.25;-11.80;1.38;1.31;1.30;3.5;32;7.4;27;0;0;0;0;896;255
27324;01/06/2026;14:55:59;7;3;155.6;84.0;47.36538934 4.90061112;-67.20;21.59;-20.47;11.53;-12.36;1.59;1.49;1.38;3.5;32;7.4;27;0;0;0;0;896;255
27325;01/06/2026;14:55:59;7;3;155.6;84.0;47.36539795 4.90062373;-67.66;21.85;-14.23;4.41;-8.57;1.62;1.55;1.44;3.5;32;7.4;27;0;0;0;0;896;255
27326;01/06/2026;14:55:59;7;3;155.6;84.0;47.36540657 4.90063634;-67.18;22.30;6.85;-6.29;-19.56;1.45;1.52;1.46;3.5;32;7.4;27;0;0;0;0;896;255
27327;01/06/2026;14:55:59;7;3;155.6;84.0;47.36541518 4.90064896;-67.05;22.52;9.08;-0.11;-9.61;1.20;1.46;1.44;3.5;32;7.4;27;0;0;0;0;896;255
27328;01/06/2026;14:55:59;7;3;155.6;84.0;47.36542379 4.90066157;-67.41;23.11;3.16;9.06;-14.28;1.04;1.26;1.37;3.5;32;7.4;27;0;0;0;0;896;255
27329;01/06/2026;14:55:59;7;3;155.6;84.0;47.36543241 4.90067419;-67.58;23.59;6.53;11.82;-7.63;0.98;1.11;1.26;3.5;32;7.4;27;0;0;0;0;896;255
27330;01/06/2026;14:55:59;7;3;155.6;84.0;47.36544102 4.90068680;-68.00;23.57;4.81;11.22;3.50;1.00;1.05;1.15;3.5;32;7.4;27;0;0;0;0;896;255
27331;01/06/2026;14:55:59;7;3;155.6;84.0;47.36544963 4.90069941;-68.10;23.78;5.58;7.42;-2.69;1.06;1.08;1.09;3.5;32;7.4;27;0;0;0;0;896;255
27332;01/06/2026;14:55:59;7;3;132.5;71.6;47.36545697 4.90071016;-68.31;23.98;5.54;12.96;-0.53;1.27;1.21;1.16;3.5;32;7.4;27;0;0;0;0;896;255
27333;01/06/2026;14:55:59;7;3;132.6;71.6;47.36546431 4.90072091;-68.51;24.20;1.25;13.91;-2.30;1.29;1.26;1.20;3.5;32;7.4;27;0;0;0;0;896;255
27334;01/06/2026;14:56:00;7;3;132.6;71.6;47.36547165 4.90073166;-68.57;24.45;2.31;4.57;-9.71;1.33;1.30;1.24;3.5;32;7.4;27;0;0;0;0;896;255
27335;01/06/2026;14:56:00;7;3;132.6;71.6;47.36547922 4.90074275;-68.41;24.66;6.71;-0.47;-8.57;1.20;1.31;1.26;3.5;32;7.4;27;0;0;0;0;896;255
27336;01/06/2026;14:56:00;7;3;132.6;71.6;47.36548680 4.90075385;-68.20;25.08;4.21;-3.98;-14.25;1.15;1.22;1.25;3.5;32;7.4;27;0;0;0;0;896;255
27337;01/06/2026;14:56:00;7;3;132.6;71.6;47.36549438 4.90076495;-68.20;25.06;1.76;-3.35;-6.86;1.09;1.18;1.25;3.5;32;7.4;27;0;0;0;0;896;255
27338;01/06/2026;14:56:00;7;3;132.6;71.6;47.36550196 4.90077604;-67.94;24.88;7.66;-3.30;10.65;1.10;1.13;1.19;3.5;32;7.4;27;0;0;0;0;896;255
27339;01/06/2026;14:56:00;7;3;132.6;71.6;47.36550953 4.90078714;-67.78;24.68;4.88;-1.16;-0.25;1.09;1.12;1.15;3.5;32;7.4;27;0;0;0;0;896;255
27340;01/06/2026;14:56:00;7;3;132.6;71.6;47.36551711 4.90079823;-67.76;24.65;2.91;0.11;-3.81;1.07;1.12;1.13;3.5;32;7.4;27;0;0;0;0;896;255
27341;01/06/2026;14:56:00;7;3;132.6;71.6;47.36552469 4.90080933;-67.88;24.42;0.90;4.69;6.27;1.00;1.10;1.11;3.5;32;7.4;27;0;0;0;0;896;255
27342;01/06/2026;14:56:00;12;3;132.6;71.6;47.36553226 4.90082043;-68.04;24.19;1.29;5.26;2.10;1.10;1.15;1.15;3.5;32;7.4;27;0;0;0;0;896;255
27343;01/06/2026;14:56:00;12;3;132.6;71.6;47.36553984 4.90083152;-68.58;24.29;-12.89;3.02;-5.10;1.01;1.09;1.10;3.5;32;7.4;27;0;0;0;0;896;255
27344;01/06/2026;14:56:00;12;3;132.6;71.6;47.36554742 4.90084262;-69.33;24.37;-20.25;2.38;-8.81;1.01;1.05;1.06;3.5;32;7.4;27;0;0;0;0;896;255
27345;01/06/2026;14:56:00;12;3;132.6;71.6;47.36555499 4.90085372;-70.19;24.25;-21.19;2.68;-2.70;1.00;1.07;1.07;3.5;32;7.4;27;0;0;0;0;896;255
27346;01/06/2026;14:56:00;12;3;132.6;71.6;47.36556257 4.90086481;-70.80;24.61;-21.41;1.21;-10.76;0.99;1.02;1.05;3.5;32;7.4;27;0;0;0;0;896;255
27347;01/06/2026;14:56:00;12;3;132.6;71.6;47.36557015 4.90087591;-71.71;25.24;-29.06;0.63;-22.15;0.99;1.04;1.04;3.5;32;7.4;27;0;0;0;0;896;255
27348;01/06/2026;14:56:00;12;3;132.6;71.6;47.36557772 4.90088701;-72.73;25.57;-29.00;0.99;-21.19;0.91;1.00;1.00;3.5;32;7.4;27;0;0;0;0;896;255
27349;01/06/2026;14:56:00;7;3;132.6;71.6;47.36558530 4.90089810;-73.46;26.32;-28.94;1.26;-27.89;0.92;0.99;1.01;3.5;32;7.4;27;0;0;0;0;896;255
27350;01/06/2026;14:56:00;7;3;132.6;71.6;47.36559288 4.90090920;-73.74;27.17;-17.07;0.57;-30.24;0.92;0.98;1.01;3.5;32;7.4;27;0;0;0;0;896;255
27351;01/06/2026;14:56:00;7;3;132.6;71.6;47.36560046 4.90092030;-73.88;27.89;-9.50;2.54;-30.55;0.94;1.01;0.99;3.5;32;7.4;27;0;0;0;0;896;255
27352;01/06/2026;14:56:00;7;3;132.6;71.6;47.36560803 4.90093139;-73.59;29.00;0.25;2.47;-35.51;0.92;0.99;0.98;3.5;32;7.4;27;0;0;0;0;896;255
27353;01/06/2026;14:56:00;7;3;132.6;71.6;47.36561561 4.90094249;-73.47;29.19;2.75;3.63;-17.56;0.90;0.99;0.98;3.5;32;7.4;27;0;0;0;0;896;255
27354;01/06/2026;14:56:00;7;3;132.6;71.6;47.36562319 4.90095359;-72.66;29.58;20.39;3.81;-15.09;0.93;1.00;1.00;3.5;32;7.4;27;0;0;0;0;896;255
27355;01/06/2026;14:56:00;7;3;132.6;71.6;47.36563076 4.90096468;-72.02;29.73;23.92;6.60;-8.19;0.90;0.96;0.98;3.5;32;7.4;27;0;0;0;0;896;255
27356;01/06/2026;14:56:00;7;3;132.6;71.6;47.36563834 4.90097578;-70.86;30.02;36.10;12.23;-7.32;0.93;0.99;0.98;3.5;32;7.4;27;0;0;0;0;896;255
27357;01/06/2026;14:56:00;7;3;132.6;71.6;47.36564592 4.90098688;-69.65;30.36;44.63;18.00;-7.87;0.85;0.96;0.97;3.5;32;7.4;27;0;0;0;0;896;255
27358;01/06/2026;14:56:00;7;3;132.6;71.6;47.36565349 4.90099797;-68.53;30.85;44.99;25.05;-10.71;0.87;0.97;0.98;3.5;32;7.4;27;0;0;0;0;896;255
27359;01/06/2026;14:56:00;7;3;132.6;71.6;47.36566107 4.90100907;-67.68;31.28;40.42;27.92;-10.68;0.96;1.03;1.02;3.5;32;7.4;27;0;0;0;0;896;255
27360;01/06/2026;14:56:00;7;3;132.6;71.6;47.36566865 4.90102016;-67.50;31.63;31.84;34.11;-3.15;1.05;1.06;1.02;3.5;32;7.4;27;0;0;0;0;896;255
27361;01/06/2026;14:56:00;7;3;132.6;71.6;47.36567622 4.90103126;-66.89;32.60;31.40;33.08;-17.27;1.10;1.09;1.06;3.5;32;7.4;27;0;0;0;0;896;255
27362;01/06/2026;14:56:00;7;3;132.6;71.6;47.36568380 4.90104236;-66.69;33.50;26.78;31.69;-24.15;1.07;1.11;1.07;3.5;32;7.4;27;0;0;0;0;896;255
27363;01/06/2026;14:56:00;7;3;132.6;71.6;47.36569138 4.90105345;-66.64;34.51;12.74;27.18;-27.96;1.06;1.14;1.11;3.5;32;7.4;27;0;0;0;0;896;255
27364;01/06/2026;14:56:00;7;3;111.6;60.3;47.36569776 4.90106279;-66.57;35.23;8.52;21.80;-23.95;1.07;1.14;1.15;3.5;32;7.4;27;0;0;0;0;896;255
27365;01/06/2026;14:56:01;7;3;111.7;60.3;47.36570414 4.90107214;-66.30;36.21;9.61;19.93;-24.87;1.03;1.15;1.15;3.5;32;7.4;27;0;0;0;0;896;255
27366;01/06/2026;14:56:01;7;3;111.7;60.3;47.36571052 4.90108149;-66.00;37.03;12.54;20.60;-25.63;1.01;1.15;1.14;3.5;32;7.4;27;0;0;0;0;896;255
27367;01/06/2026;14:56:01;7;3;111.7;60.3;47.36571690 4.90109084;-65.93;37.94;6.88;20.08;-27.40;0.94;1.13;1.13;3.5;32;7.4;27;0;0;0;0;896;255
27368;01/06/2026;14:56:01;7;3;111.7;60.3;47.36572329 4.90110018;-65.90;38.53;4.33;14.81;-24.21;0.99;1.11;1.14;3.5;32;7.4;27;0;0;0;0;896;255
27369;01/06/2026;14:56:01;7;3;111.7;60.3;47.36572967 4.90110953;-65.88;38.81;9.04;13.35;-7.45;1.00;1.10;1.13;3.5;32;7.4;27;0;0;0;0;896;255
27370;01/06/2026;14:56:01;7;3;111.7;60.3;47.36573605 4.90111888;-65.79;39.40;5.98;10.68;-17.92;1.07;1.09;1.11;3.5;32;7.4;27;0;0;0;0;896;255
27371;01/06/2026;14:56:01;7;3;111.7;60.3;47.36574243 4.90112823;-65.47;40.24;5.58;9.76;-33.16;1.14;1.18;1.16;3.5;32;7.4;27;0;0;0;0;896;255
