SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
30905;01/06/2026;07:45:49;0;3;113.0;61.0;47.35789462 4.89570391;-20.11;-12.58;0.00;-3.88;6.82;0.69;0.94;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30906;01/06/2026;07:45:49;0;3;113.0;61.0;47.35789253 4.89568445;-20.15;-12.63;2.02;-5.81;2.96;0.76;1.06;0.98;3.8;65;8.0;25;0;0;0;0;896;255
30907;01/06/2026;07:45:49;0;3;113.0;61.0;47.35789044 4.89566499;-20.16;-12.54;5.39;-3.42;-5.30;0.72;1.17;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30908;01/06/2026;07:45:49;0;3;113.0;61.0;47.35788836 4.89564552;-20.05;-12.53;5.84;-3.42;-2.19;0.65;1.13;1.10;3.8;65;8.0;25;0;0;0;0;896;255
30909;01/06/2026;07:45:49;0;3;113.0;61.0;47.35788627 4.89562606;-19.55;-12.66;15.04;-6.07;-0.35;0.57;1.09;1.13;3.8;65;8.0;25;0;0;0;0;896;255
30910;01/06/2026;07:45:49;0;3;113.0;61.0;47.35788418 4.89560659;-19.59;-12.62;4.55;-4.60;-1.90;0.55;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30911;01/06/2026;07:45:49;0;3;113.0;61.0;47.35788211 4.89558713;-20.16;-12.54;-10.84;-2.41;-1.46;0.63;1.07;1.13;3.8;65;8.0;25;0;0;0;0;896;255
30912;01/06/2026;07:45:49;0;3;102.3;55.3;47.35788023 4.89556950;-20.62;-12.45;-11.44;-0.26;-3.47;0.64;1.09;1.11;3.8;65;8.0;25;0;0;0;0;896;255
30913;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787972 4.89556486;-21.00;-12.22;-6.70;2.69;-2.38;0.67;1.14;1.08;3.8;65;8.0;25;0;0;0;0;896;255
30914;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787922 4.89556021;-21.01;-12.05;2.02;0.38;-0.59;0.61;1.14;1.11;3.8;65;8.0;25;0;0;0;0;896;255
30915;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787872 4.89555556;-20.98;-11.98;4.84;-3.03;-2.08;0.64;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30916;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787823 4.89555092;-21.07;-11.98;3.54;-2.41;-1.46;0.63;1.08;1.11;3.8;65;8.0;25;0;0;0;0;896;255
30917;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787774 4.89554627;-20.59;-12.01;12.46;-4.65;0.36;0.63;1.06;1.09;3.8;65;8.0;25;0;0;0;0;896;255
30918;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787726 4.89554162;-20.32;-12.14;16.10;-7.38;0.85;0.67;1.04;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30919;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787678 4.89553697;-20.00;-12.28;12.44;-5.82;2.86;0.65;1.07;1.05;3.8;65;8.0;25;0;0;0;0;896;255
30920;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787631 4.89553232;-19.95;-12.25;6.77;-5.86;-2.01;0.66;1.07;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30921;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787584 4.89552766;-20.07;-12.34;1.73;-4.71;-0.24;0.66;1.07;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30922;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787537 4.89552301;-20.01;-12.37;4.86;-2.44;2.27;0.64;1.08;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30923;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787491 4.89551835;-19.78;-12.31;8.15;-3.22;-0.06;0.65;1.11;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30924;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787446 4.89551370;-19.79;-12.42;2.90;-4.81;1.72;0.63;1.05;1.05;3.8;65;8.0;25;0;0;0;0;896;255
30925;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787401 4.89550904;-19.61;-12.51;7.87;-3.79;5.76;0.64;1.04;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30926;01/06/2026;07:45:49;0;3;102.3;55.3;47.35787356 4.89550438;-19.30;-12.48;12.85;-3.11;0.29;0.62;1.03;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30927;01/06/2026;07:45:50;0;3;102.3;55.3;47.35787311 4.89549972;-19.01;-12.52;11.54;-3.40;0.70;0.60;0.94;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30928;01/06/2026;07:45:50;0;3;102.3;55.3;47.35787124 4.89548157;-18.63;-12.63;15.99;-3.76;5.37;0.59;0.93;0.97;3.8;65;8.0;25;0;0;0;0;896;255
30929;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786937 4.89546341;-18.12;-12.74;17.33;-5.49;7.86;0.55;0.97;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30930;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786750 4.89544525;-17.79;-12.90;11.69;-3.83;12.09;0.61;0.96;0.97;3.8;65;8.0;25;0;0;0;0;896;255
30931;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786563 4.89542710;-17.39;-12.90;13.39;-1.85;9.80;0.52;0.94;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30932;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786376 4.89540894;-17.01;-12.91;15.03;-3.14;3.23;0.59;1.01;0.96;3.8;65;8.0;25;0;0;0;0;896;255
30933;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786189 4.89539078;-17.04;-12.97;4.60;-5.93;-1.78;0.47;0.95;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30934;01/06/2026;07:45:50;0;3;102.3;55.3;47.35786002 4.89537263;-17.25;-12.98;1.74;-3.69;1.31;0.68;1.02;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30935;01/06/2026;07:45:50;0;3;102.3;55.3;47.35785815 4.89535447;-17.55;-12.91;-0.51;-3.17;-5.70;0.67;1.03;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30936;01/06/2026;07:45:50;0;3;102.3;55.3;47.35785627 4.89533631;-18.14;-12.91;-9.45;-4.47;-8.76;0.70;1.00;0.99;3.8;65;8.0;25;0;0;0;0;896;255
30937;01/06/2026;07:45:50;0;3;102.3;55.3;47.35785440 4.89531816;-18.44;-12.82;-1.55;-1.46;-5.20;0.65;1.04;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30938;01/06/2026;07:45:50;0;3;102.3;55.3;47.35785253 4.89530000;-18.53;-12.54;5.18;2.82;-2.68;0.67;1.02;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30939;01/06/2026;07:45:50;0;3;102.3;55.3;47.35785066 4.89528184;-18.68;-12.42;2.52;2.43;-3.26;0.70;0.99;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30940;01/06/2026;07:45:50;0;3;102.3;55.3;47.35784879 4.89526369;-18.94;-12.09;-2.01;6.46;-0.84;0.67;1.00;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30941;01/06/2026;07:45:50;0;3;102.3;55.3;47.35784692 4.89524553;-19.42;-11.77;-4.49;4.14;-6.18;0.75;1.05;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30942;01/06/2026;07:45:50;0;3;102.3;55.3;47.35784505 4.89522737;-19.53;-11.50;1.06;3.82;-4.91;0.74;1.09;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30943;01/06/2026;07:45:50;0;3;102.3;55.3;47.35784317 4.89520922;-19.58;-11.18;5.95;5.34;-4.56;0.79;1.12;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30944;01/06/2026;07:45:50;0;3;106.0;57.2;47.35784123 4.89519041;-19.66;-10.83;6.32;5.76;-7.90;0.79;1.15;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30945;01/06/2026;07:45:50;0;3;106.0;57.2;47.35784075 4.89518542;-19.48;-10.53;10.04;4.41;-6.99;0.77;1.11;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30946;01/06/2026;07:45:50;0;3;106.0;57.2;47.35784027 4.89518043;-19.51;-10.27;4.76;3.68;-6.66;0.68;1.08;1.10;3.8;65;8.0;25;0;0;0;0;896;255
30947;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783978 4.89517544;-19.40;-10.04;9.75;3.88;-4.98;0.66;1.04;1.08;3.8;65;8.0;25;0;0;0;0;896;255
30948;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783930 4.89517045;-19.20;-9.67;13.72;7.20;-5.18;0.66;1.02;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30949;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783882 4.89516546;-18.93;-9.35;15.23;5.71;-6.90;0.68;0.99;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30950;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783834 4.89516047;-18.59;-9.09;15.98;7.09;-3.76;0.66;0.97;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30951;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783786 4.89515548;-18.39;-8.79;11.07;6.71;-3.29;0.63;0.91;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30952;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783739 4.89515049;-18.11;-8.44;12.87;8.22;-1.77;0.62;0.93;0.93;3.8;65;8.0;25;0;0;0;0;896;255
30953;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783691 4.89514550;-18.03;-7.97;10.53;10.47;-7.25;0.64;0.95;0.93;3.8;65;8.0;25;0;0;0;0;896;255
30954;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783644 4.89514051;-17.90;-7.43;11.34;14.31;-5.22;0.68;0.96;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30955;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783596 4.89513552;-17.75;-6.62;11.86;18.59;-10.17;0.78;1.05;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30956;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783549 4.89513053;-17.70;-5.74;13.29;18.35;-13.29;0.79;1.07;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30957;01/06/2026;07:45:50;0;3;106.0;57.2;47.35783502 4.89512554;-17.67;-5.28;10.42;17.56;-4.80;0.85;1.09;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30958;01/06/2026;07:45:51;0;3;106.0;57.2;47.35783455 4.89512055;-17.73;-4.69;8.85;18.23;3.53;0.77;1.02;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30959;01/06/2026;07:45:51;0;3;106.0;57.2;47.35783269 4.89510227;-17.86;-4.21;3.90;15.30;3.15;0.83;1.06;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30960;01/06/2026;07:45:51;0;3;106.0;57.2;47.35783082 4.89508400;-18.28;-3.53;-0.77;15.24;-5.21;0.84;1.00;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30961;01/06/2026;07:45:51;0;3;106.0;57.2;47.35782896 4.89506573;-18.14;-2.90;10.27;15.93;-6.32;0.87;1.02;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30962;01/06/2026;07:45:51;0;3;106.0;57.2;47.35782709 4.89504745;-18.06;-2.27;11.57;14.57;-12.94;0.81;1.06;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30963;01/06/2026;07:45:51;0;3;106.0;57.2;47.35782523 4.89502918;-17.82;-1.80;15.37;12.03;-12.06;0.77;1.05;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30964;01/06/2026;07:45:51;0;3;106.0;57.2;47.35782337 4.89501090;-17.47;-1.39;19.74;10.83;-5.48;0.75;1.04;1.05;3.8;65;8.0;25;0;0;0;0;896;255
30965;01/06/2026;07:45:51;0;3;106.0;57.2;47.35782150 4.89499263;-17.27;-0.99;14.33;9.45;-4.02;0.70;1.00;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30966;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781964 4.89497435;-17.38;-0.60;6.75;10.05;-5.10;0.72;0.97;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30967;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781778 4.89495608;-17.58;-0.25;4.66;12.54;3.79;0.74;0.96;0.98;3.8;65;8.0;25;0;0;0;0;896;255
30968;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781592 4.89493780;-17.85;0.26;4.76;15.10;1.32;0.84;0.98;0.98;3.8;65;8.0;25;0;0;0;0;896;255
30969;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781405 4.89491953;-17.94;0.72;7.15;13.62;-1.62;0.82;0.97;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30970;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781219 4.89490125;-18.20;1.22;3.33;12.85;-1.57;0.86;0.95;0.96;3.8;65;8.0;25;0;0;0;0;896;255
30971;01/06/2026;07:45:51;0;3;106.0;57.2;47.35781033 4.89488298;-18.67;1.80;-2.08;14.51;-3.43;0.88;1.01;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30972;01/06/2026;07:45:51;0;3;106.0;57.2;47.35780847 4.89486470;-19.10;2.33;-3.15;13.23;-9.40;0.91;1.08;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30973;01/06/2026;07:45:51;0;3;106.0;57.2;47.35780660 4.89484643;-19.43;2.64;-1.17;8.97;-6.17;0.94;1.09;1.07;3.8;65;8.0;25;0;0;0;0;896;255
30974;01/06/2026;07:45:51;0;3;106.0;57.2;47.35780474 4.89482815;-19.65;2.89;0.15;7.14;-3.63;0.85;1.10;1.06;3.8;65;8.0;25;0;0;0;0;896;255
30975;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780293 4.89481040;-19.69;3.20;5.36;8.20;-5.02;0.86;1.13;1.10;3.8;65;8.0;25;0;0;0;0;896;255
30976;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780248 4.89480560;-19.92;3.49;2.59;8.53;-0.99;0.80;1.07;1.10;3.8;65;8.0;25;0;0;0;0;896;255
30977;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780203 4.89480080;-20.19;3.84;1.39;8.97;-3.87;0.81;1.01;1.05;3.8;65;8.0;25;0;0;0;0;896;255
30978;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780159 4.89479600;-20.42;4.13;1.65;10.10;-2.02;0.79;1.01;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30979;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780114 4.89479120;-20.67;4.50;2.79;10.40;-4.00;0.87;1.00;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30980;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780069 4.89478640;-20.94;4.73;1.91;8.96;-0.06;0.90;1.03;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30981;01/06/2026;07:45:51;0;3;103.0;55.6;47.35780025 4.89478160;-21.36;4.98;-2.18;9.01;3.47;0.87;1.02;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30982;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779980 4.89477680;-21.54;5.18;4.18;9.47;4.22;0.92;1.06;1.05;3.8;65;8.0;25;0;0;0;0;896;255
30983;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779936 4.89477200;-21.58;5.42;6.47;10.30;2.33;0.92;1.09;1.08;3.8;65;8.0;25;0;0;0;0;896;255
30984;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779891 4.89476719;-21.69;5.68;7.25;4.96;-3.37;0.95;1.06;1.08;3.8;65;8.0;25;0;0;0;0;896;255
30985;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779847 4.89476239;-21.80;5.76;7.18;3.48;-0.64;0.88;1.11;1.08;3.8;65;8.0;25;0;0;0;0;896;255
30986;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779803 4.89475759;-21.94;5.93;5.24;6.94;-0.34;0.89;1.13;1.10;3.8;65;8.0;25;0;0;0;0;896;255
30987;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779758 4.89475279;-21.95;6.08;5.94;4.75;-3.28;0.87;1.12;1.13;3.8;65;8.0;25;0;0;0;0;896;255
30988;01/06/2026;07:45:51;0;3;103.0;55.6;47.35779714 4.89474799;-21.74;5.99;11.19;-1.65;-0.01;0.74;1.01;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30989;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779670 4.89474319;-21.38;5.92;18.75;-0.35;5.25;0.73;1.02;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30990;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779500 4.89472641;-21.41;5.87;12.17;4.55;6.06;0.74;0.99;1.01;3.8;65;8.0;25;0;0;0;0;896;255
30991;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779344 4.89470778;-21.44;6.08;6.94;5.36;-1.83;0.85;0.98;1.02;3.8;65;8.0;25;0;0;0;0;896;255
30992;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779293 4.89468986;-21.63;6.15;1.81;5.45;0.37;0.84;1.01;1.00;3.8;65;8.0;25;0;0;0;0;896;255
30993;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779247 4.89467294;-21.71;6.40;5.59;8.90;2.84;0.88;1.09;1.04;3.8;65;8.0;25;0;0;0;0;896;255
30994;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779200 4.89465603;-21.74;6.61;8.85;10.80;3.73;0.89;1.16;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30995;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779154 4.89463911;-21.76;6.85;5.17;8.59;0.86;0.87;1.16;1.13;3.8;65;8.0;25;0;0;0;0;896;255
30996;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779107 4.89462219;-21.65;7.00;9.27;6.21;-1.09;0.81;1.15;1.15;3.8;65;8.0;25;0;0;0;0;896;255
30997;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779061 4.89460528;-21.72;7.04;5.46;4.46;1.98;0.74;1.13;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30998;01/06/2026;07:45:52;0;3;103.0;55.6;47.35779015 4.89458836;-21.79;7.12;7.01;3.93;2.02;0.75;1.04;1.11;3.8;65;8.0;25;0;0;0;0;896;255
30999;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778968 4.89457144;-21.72;7.05;9.19;1.22;3.52;0.71;1.00;1.04;3.8;65;8.0;25;0;0;0;0;896;255
31000;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778922 4.89455453;-21.82;7.07;5.32;1.46;-0.54;0.72;0.94;1.00;3.8;65;8.0;25;0;0;0;0;896;255
31001;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778875 4.89453761;-22.04;7.10;2.80;3.71;1.51;0.71;0.94;0.97;3.8;65;8.0;25;0;0;0;0;896;255
31002;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778829 4.89452069;-22.21;7.17;4.24;5.97;5.56;0.72;0.93;0.95;3.8;65;8.0;25;0;0;0;0;896;255
31003;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778782 4.89450377;-22.15;7.31;9.42;8.48;3.71;0.73;0.94;0.94;3.8;65;8.0;25;0;0;0;0;896;255
31004;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778736 4.89448686;-22.61;7.58;-0.76;10.11;1.72;0.79;1.00;0.97;3.8;65;8.0;25;0;0;0;0;896;255
31005;01/06/2026;07:45:52;0;3;103.0;55.6;47.35778689 4.89446994;-22.79;7.85;-0.76;10.61;0.09;0.78;1.02;1.01;3.8;65;8.0;25;0;0;0;0;896;255
31006;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778647 4.89445455;-23.04;8.01;-0.89;10.00;3.35;0.83;1.11;1.07;3.8;65;8.0;25;0;0;0;0;896;255
31007;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778640 4.89445042;-22.93;8.32;7.46;11.60;0.89;0.79;1.17;1.12;3.8;65;8.0;25;0;0;0;0;896;255
31008;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778634 4.89444630;-22.75;8.57;9.29;6.87;-4.30;0.76;1.19;1.14;3.8;65;8.0;25;0;0;0;0;896;255
31009;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778627 4.89444217;-22.74;8.57;5.58;4.58;2.19;0.70;1.13;1.14;3.8;65;8.0;25;0;0;0;0;896;255
31010;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778620 4.89443804;-22.68;8.69;6.27;5.69;2.98;0.70;1.08;1.13;3.8;65;8.0;25;0;0;0;0;896;255
31011;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778613 4.89443392;-23.01;8.69;-0.67;2.51;2.14;0.70;1.01;1.07;3.8;65;8.0;25;0;0;0;0;896;255
31012;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778605 4.89442979;-23.22;8.62;1.66;3.65;5.65;0.69;0.94;1.00;3.8;65;8.0;25;0;0;0;0;896;255
31013;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778598 4.89442566;-23.45;8.69;3.22;7.09;5.80;0.68;0.93;0.95;3.8;65;8.0;25;0;0;0;0;896;255
31014;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778590 4.89442153;-23.52;8.87;5.41;6.65;2.73;0.73;0.93;0.95;3.8;65;8.0;25;0;0;0;0;896;255
31015;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778583 4.89441741;-23.72;9.03;0.08;7.06;-0.15;0.74;0.96;0.97;3.8;65;8.0;25;0;0;0;0;896;255
31016;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778575 4.89441328;-23.89;9.05;0.91;8.27;5.08;0.77;1.00;0.96;3.8;65;8.0;25;0;0;0;0;896;255
31017;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778567 4.89440915;-23.96;9.11;4.40;5.87;6.06;0.73;1.03;1.00;3.8;65;8.0;25;0;0;0;0;896;255
31018;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778559 4.89440503;-23.89;8.91;8.76;-0.12;4.66;0.70;1.01;1.00;3.8;65;8.0;25;0;0;0;0;896;255
31019;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778551 4.89440090;-23.83;8.87;8.23;0.67;5.67;0.67;1.03;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31020;01/06/2026;07:45:52;0;3;93.7;50.6;47.35778543 4.89439677;-23.79;8.75;7.93;1.32;8.09;0.67;1.02;1.03;3.8;65;8.0;25;0;0;0;0;896;255
31021;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778535 4.89439265;-24.00;8.61;0.23;1.17;7.58;0.68;1.02;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31022;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778487 4.89437584;-24.05;8.34;3.02;1.70;11.08;0.66;1.03;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31023;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778438 4.89435904;-24.04;8.37;4.67;7.98;12.66;0.69;1.13;1.07;3.8;65;8.0;25;0;0;0;0;896;255
31024;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778390 4.89434223;-24.23;8.42;-1.44;6.77;5.59;0.67;1.13;1.11;3.8;65;8.0;25;0;0;0;0;896;255
31025;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778342 4.89432542;-23.92;8.36;12.35;5.88;11.26;0.65;1.12;1.09;3.8;65;8.0;25;0;0;0;0;896;255
31026;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778294 4.89430862;-23.25;8.52;23.86;9.35;4.44;0.58;1.11;1.08;3.8;65;8.0;25;0;0;0;0;896;255
31027;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778246 4.89429181;-23.08;9.03;9.87;13.07;-8.73;0.61;1.12;1.13;3.8;65;8.0;25;0;0;0;0;896;255
31028;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778198 4.89427501;-23.13;9.25;1.43;10.87;-4.11;0.56;1.01;1.09;3.8;65;8.0;25;0;0;0;0;896;255
31029;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778150 4.89425820;-22.72;9.44;11.74;6.41;-4.99;0.55;1.01;1.04;3.8;65;8.0;25;0;0;0;0;896;255
31030;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778101 4.89424139;-22.21;9.46;17.33;3.50;-3.26;0.50;1.05;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31031;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778053 4.89422459;-21.98;9.48;10.68;4.76;1.64;0.51;1.02;1.03;3.8;65;8.0;25;0;0;0;0;896;255
31032;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778005 4.89420778;-21.56;9.51;12.18;7.16;2.14;0.48;0.99;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31033;01/06/2026;07:45:53;0;3;93.7;50.6;47.35777956 4.89419037;-21.11;9.64;14.77;8.08;4.75;0.47;1.03;0.99;3.8;65;8.0;25;0;0;0;0;896;255
31034;01/06/2026;07:45:53;0;3;93.7;50.6;47.35777992 4.89417148;-20.78;9.73;13.86;7.04;1.72;0.48;1.02;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31035;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778110 4.89415413;-20.69;9.81;8.41;6.64;2.52;0.52;1.01;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31036;01/06/2026;07:45:53;0;3;93.7;50.6;47.35778225 4.89413739;-20.43;9.90;9.44;5.65;0.03;0.50;1.00;1.00;3.8;65;8.0;25;0;0;0;0;896;255
31037;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778338 4.89412101;-20.24;10.11;9.21;8.87;-1.40;0.53;1.00;1.01;3.8;65;8.0;25;0;0;0;0;896;255
31038;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778370 4.89411680;-20.11;10.44;6.68;11.25;-4.95;0.53;1.01;1.02;3.8;65;8.0;25;0;0;0;0;896;255
31039;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778402 4.89411259;-20.12;10.61;5.39;10.08;-2.13;0.58;1.01;1.01;3.8;65;8.0;25;0;0;0;0;896;255
31040;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778433 4.89410837;-20.09;10.84;5.11;11.11;0.76;0.55;1.03;1.01;3.8;65;8.0;25;0;0;0;0;896;255
31041;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778465 4.89410416;-19.99;11.09;7.65;13.67;0.55;0.59;1.05;1.04;3.8;65;8.0;25;0;0;0;0;896;255
31042;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778497 4.89409995;-19.91;11.48;8.79;16.45;4.53;0.61;1.07;1.06;3.8;65;8.0;25;0;0;0;0;896;255
31043;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778528 4.89409573;-19.66;11.90;12.04;18.88;2.64;0.61;1.08;1.06;3.8;65;8.0;25;0;0;0;0;896;255
31044;01/06/2026;07:45:53;0;3;91.7;49.5;47.35778560 4.89409152;-19.56;12.45;8.45;18.16;-4.50;0.62;1.13;1.10;3.8;65;8.0;25;0;0;0;0;896;255
