SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
28325;01/06/2026;13:45:50;0;3;114.2;61.7;47.36403376 4.90384092;-30.04;15.55;8.43;11.40;-0.16;1.12;1.33;1.29;3.9;72;8.1;27;0;0;0;0;896;255
28326;01/06/2026;13:45:50;0;3;114.2;61.7;47.36402424 4.90383493;-30.03;15.67;10.36;11.53;1.05;1.13;1.33;1.30;3.9;72;8.1;27;0;0;0;0;896;255
28327;01/06/2026;13:45:50;0;3;114.2;61.7;47.36401472 4.90382895;-30.23;15.88;4.94;12.57;-1.33;1.10;1.33;1.31;3.9;72;8.1;27;0;0;0;0;896;255
28328;01/06/2026;13:45:50;0;3;114.2;61.7;47.36400520 4.90382296;-30.54;16.03;-0.82;13.04;1.91;1.11;1.32;1.34;3.9;72;8.1;27;0;0;0;0;896;255
28329;01/06/2026;13:45:50;0;3;114.2;61.7;47.36399567 4.90381698;-30.89;15.95;1.64;11.33;4.78;1.15;1.34;1.35;3.9;72;8.1;27;0;0;0;0;896;255
28330;01/06/2026;13:45:50;0;3;114.2;61.7;47.36398615 4.90381100;-31.15;15.98;3.68;11.18;7.27;1.15;1.34;1.34;3.9;72;8.1;27;0;0;0;0;896;255
28331;01/06/2026;13:45:50;0;3;114.2;61.7;47.36397784 4.90380584;-31.45;15.86;0.52;9.87;8.26;1.18;1.39;1.36;3.9;72;8.1;27;0;0;0;0;896;255
28332;01/06/2026;13:45:50;0;3;114.2;61.7;47.36397000 4.90379921;-31.58;15.68;3.28;6.39;7.16;1.12;1.39;1.37;3.9;72;8.1;27;0;0;0;0;896;255
28333;01/06/2026;13:45:50;0;3;114.2;61.7;47.36396100 4.90379167;-31.69;15.43;5.91;3.51;6.53;1.13;1.39;1.38;3.9;72;8.1;27;0;0;0;0;896;255
28334;01/06/2026;13:45:50;0;3;114.2;61.7;47.36395200 4.90378413;-31.68;15.16;8.83;2.63;7.88;1.08;1.36;1.38;3.9;72;8.1;27;0;0;0;0;896;255
28335;01/06/2026;13:45:50;0;3;113.3;61.2;47.36394308 4.90377664;-31.70;14.91;7.98;2.69;5.75;1.07;1.31;1.33;3.9;72;8.1;27;0;0;0;0;896;255
28336;01/06/2026;13:45:50;0;3;113.3;61.2;47.36393977 4.90377396;-31.85;14.58;5.03;1.81;8.07;1.06;1.31;1.33;3.9;72;8.1;27;0;0;0;0;896;255
28337;01/06/2026;13:45:50;0;3;113.3;61.2;47.36393646 4.90377127;-31.96;14.27;4.56;2.41;10.35;1.04;1.26;1.30;3.9;72;8.1;27;0;0;0;0;896;255
28338;01/06/2026;13:45:50;0;3;113.3;61.2;47.36393315 4.90376859;-31.95;13.96;9.21;1.68;9.41;1.06;1.27;1.29;3.9;72;8.1;27;0;0;0;0;896;255
28339;01/06/2026;13:45:51;0;3;113.3;61.2;47.36392984 4.90376590;-31.78;13.65;13.27;0.59;6.57;1.04;1.27;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28340;01/06/2026;13:45:51;0;3;113.3;61.2;47.36392107 4.90375855;-31.70;13.40;12.95;1.83;7.32;1.04;1.26;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28341;01/06/2026;13:45:51;0;3;113.3;61.2;47.36391229 4.90375121;-31.68;13.12;9.67;2.80;7.60;1.02;1.22;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28342;01/06/2026;13:45:51;0;3;113.3;61.2;47.36390351 4.90374386;-31.65;12.92;9.77;2.34;5.30;1.03;1.23;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28343;01/06/2026;13:45:51;0;3;113.3;61.2;47.36389474 4.90373652;-31.23;12.72;18.00;2.15;2.90;1.02;1.23;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28344;01/06/2026;13:45:51;0;3;113.3;61.2;47.36388596 4.90372918;-30.90;12.33;19.33;1.87;8.96;1.07;1.26;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28345;01/06/2026;13:45:51;0;3;113.3;61.2;47.36387718 4.90372183;-30.74;12.17;12.98;3.98;8.84;1.07;1.25;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28346;01/06/2026;13:45:51;0;3;113.3;61.2;47.36386840 4.90371449;-30.83;12.05;7.84;5.99;4.78;1.09;1.27;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28347;01/06/2026;13:45:51;0;3;113.3;61.2;47.36385962 4.90370715;-30.88;11.93;5.42;7.16;6.64;1.06;1.32;1.29;3.9;72;8.1;27;0;0;0;0;896;255
28348;01/06/2026;13:45:51;0;3;113.3;61.2;47.36385085 4.90369981;-31.01;11.65;6.45;6.67;14.71;1.14;1.35;1.33;3.9;72;8.1;27;0;0;0;0;896;255
28349;01/06/2026;13:45:51;0;3;113.3;61.2;47.36384207 4.90369247;-31.19;11.43;2.98;5.81;13.36;1.18;1.38;1.36;3.9;72;8.1;27;0;0;0;0;896;255
28350;01/06/2026;13:45:51;0;3;113.3;61.2;47.36383329 4.90368514;-31.41;11.13;2.76;4.14;11.74;1.14;1.38;1.35;3.9;72;8.1;27;0;0;0;0;896;255
28351;01/06/2026;13:45:51;0;3;113.3;61.2;47.36382539 4.90367859;-31.60;10.94;3.02;3.51;9.41;1.08;1.36;1.36;3.9;72;8.1;27;0;0;0;0;896;255
28352;01/06/2026;13:45:51;0;3;113.3;61.2;47.36381830 4.90367119;-31.65;10.72;6.34;4.00;10.05;1.03;1.31;1.34;3.9;72;8.1;27;0;0;0;0;896;255
28353;01/06/2026;13:45:51;0;3;113.3;61.2;47.36381021 4.90366245;-31.61;10.52;8.57;4.67;6.81;1.03;1.28;1.31;3.9;72;8.1;27;0;0;0;0;896;255
28354;01/06/2026;13:45:51;0;3;113.3;61.2;47.36380207 4.90365366;-31.79;10.41;5.97;3.19;4.45;1.02;1.21;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28355;01/06/2026;13:45:51;0;3;113.3;61.2;47.36379393 4.90364487;-31.57;10.32;12.43;5.95;2.88;0.98;1.17;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28356;01/06/2026;13:45:51;0;3;113.3;61.2;47.36378579 4.90363608;-31.16;10.18;19.44;6.39;7.12;0.94;1.15;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28357;01/06/2026;13:45:51;0;3;113.3;61.2;47.36377765 4.90362729;-31.04;9.97;14.28;5.07;9.38;1.00;1.20;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28358;01/06/2026;13:45:51;0;3;113.3;61.2;47.36376951 4.90361849;-31.05;9.82;9.55;5.40;8.86;1.01;1.18;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28359;01/06/2026;13:45:51;0;3;113.3;61.2;47.36376137 4.90360970;-31.09;9.64;7.60;6.42;10.83;1.09;1.27;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28360;01/06/2026;13:45:51;0;3;113.3;61.2;47.36375323 4.90360091;-31.33;9.38;3.96;6.25;14.51;1.06;1.26;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28361;01/06/2026;13:45:51;0;3;113.3;61.2;47.36374509 4.90359212;-31.29;9.17;8.67;4.39;16.71;1.05;1.28;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28362;01/06/2026;13:45:51;0;3;113.3;61.2;47.36373695 4.90358333;-31.17;8.73;10.92;2.07;15.52;1.00;1.26;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28363;01/06/2026;13:45:51;0;3;113.3;61.2;47.36372881 4.90357454;-31.13;8.37;11.54;0.99;14.23;0.94;1.23;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28364;01/06/2026;13:45:51;0;3;113.3;61.2;47.36372111 4.90356624;-31.02;7.96;12.17;0.65;12.78;0.96;1.18;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28365;01/06/2026;13:45:51;0;3;113.3;61.2;47.36371462 4.90355828;-31.12;7.61;7.55;-0.36;13.15;0.92;1.15;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28366;01/06/2026;13:45:51;0;3;112.3;60.6;47.36370801 4.90354869;-30.92;7.34;11.19;2.06;11.97;0.92;1.14;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28367;01/06/2026;13:45:51;0;3;112.3;60.6;47.36370566 4.90354543;-30.99;6.96;6.76;0.37;9.81;0.94;1.16;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28368;01/06/2026;13:45:51;0;3;112.3;60.6;47.36370332 4.90354216;-30.91;6.67;7.98;-0.65;8.61;0.94;1.15;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28369;01/06/2026;13:45:51;0;3;112.3;60.6;47.36370097 4.90353889;-30.74;6.34;8.89;0.07;8.95;0.99;1.16;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28370;01/06/2026;13:45:51;0;3;112.3;60.6;47.36369863 4.90353563;-30.96;6.05;4.77;0.65;8.31;0.98;1.17;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28371;01/06/2026;13:45:52;0;3;112.3;60.6;47.36369628 4.90353236;-30.84;6.01;8.15;6.56;5.82;0.95;1.14;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28372;01/06/2026;13:45:52;0;3;112.3;60.6;47.36368933 4.90352230;-30.85;5.97;9.01;7.78;6.73;1.00;1.16;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28373;01/06/2026;13:45:52;0;3;112.3;60.6;47.36368238 4.90351224;-30.82;5.80;9.23;7.40;10.69;0.95;1.17;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28374;01/06/2026;13:45:52;0;3;112.3;60.6;47.36367543 4.90350218;-30.71;5.84;9.90;7.26;3.49;1.06;1.20;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28375;01/06/2026;13:45:52;0;3;112.3;60.6;47.36366848 4.90349212;-30.80;5.58;6.21;7.68;12.72;1.07;1.26;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28376;01/06/2026;13:45:52;0;3;112.3;60.6;47.36366153 4.90348206;-30.89;5.65;4.77;6.70;5.31;1.05;1.23;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28377;01/06/2026;13:45:52;0;3;112.3;60.6;47.36365458 4.90347200;-30.55;5.95;14.42;10.25;-3.62;0.98;1.23;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28378;01/06/2026;13:45:52;0;3;112.3;60.6;47.36364763 4.90346194;-30.52;5.88;14.29;9.90;4.69;0.99;1.24;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28379;01/06/2026;13:45:52;0;3;112.3;60.6;47.36364067 4.90345188;-30.49;6.15;8.77;13.43;3.23;0.92;1.13;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28380;01/06/2026;13:45:52;0;3;112.3;60.6;47.36363372 4.90344182;-30.58;6.45;6.52;15.54;-2.45;0.97;1.11;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28381;01/06/2026;13:45:52;0;3;112.3;60.6;47.36362704 4.90343216;-30.66;6.74;5.09;16.28;2.81;0.95;1.15;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28382;01/06/2026;13:45:52;0;3;112.3;60.6;47.36362114 4.90342282;-30.70;6.81;9.30;13.10;8.97;1.07;1.18;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28383;01/06/2026;13:45:52;0;3;112.3;60.6;47.36361528 4.90341231;-30.69;6.85;8.29;10.20;4.77;1.00;1.22;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28384;01/06/2026;13:45:52;0;3;112.3;60.6;47.36360910 4.90340122;-30.72;6.90;5.26;8.82;-1.28;0.99;1.20;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28385;01/06/2026;13:45:52;0;3;112.3;60.6;47.36360291 4.90339013;-30.67;6.95;9.86;7.33;-0.05;0.99;1.25;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28386;01/06/2026;13:45:52;0;3;112.3;60.6;47.36359673 4.90337904;-30.12;7.08;17.61;8.91;-0.15;0.91;1.15;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28387;01/06/2026;13:45:52;0;3;112.3;60.6;47.36359054 4.90336795;-29.90;7.23;13.37;11.22;-2.65;0.98;1.17;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28388;01/06/2026;13:45:52;0;3;112.3;60.6;47.36358436 4.90335685;-29.82;7.70;11.24;13.23;-8.19;0.93;1.16;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28389;01/06/2026;13:45:52;0;3;112.3;60.6;47.36357817 4.90334576;-29.61;8.13;14.00;14.84;-11.16;1.00;1.13;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28390;01/06/2026;13:45:52;0;3;112.3;60.6;47.36357199 4.90333467;-29.66;8.54;6.05;16.35;-3.70;1.01;1.19;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28391;01/06/2026;13:45:52;0;3;112.3;60.6;47.36356580 4.90332358;-29.95;8.85;0.98;14.89;-4.63;1.06;1.23;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28392;01/06/2026;13:45:52;0;3;112.3;60.6;47.36355961 4.90331249;-30.09;9.10;0.96;13.97;-2.38;1.07;1.26;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28393;01/06/2026;13:45:52;0;3;112.3;60.6;47.36355342 4.90330141;-30.30;9.02;1.08;11.15;9.51;1.14;1.36;1.29;3.9;72;8.1;27;0;0;0;0;896;255
28394;01/06/2026;13:45:52;0;3;112.3;60.6;47.36354723 4.90329032;-30.51;9.04;0.21;9.25;4.79;1.08;1.36;1.32;3.9;72;8.1;27;0;0;0;0;896;255
28395;01/06/2026;13:45:52;0;3;112.3;60.6;47.36354104 4.90327924;-30.68;8.98;4.55;5.59;3.01;1.11;1.34;1.34;3.9;72;8.1;27;0;0;0;0;896;255
28396;01/06/2026;13:45:52;0;3;112.3;60.6;47.36353484 4.90326816;-30.95;8.77;1.71;5.08;11.39;1.02;1.31;1.32;3.9;72;8.1;27;0;0;0;0;896;255
28397;01/06/2026;13:45:52;0;3;112.3;60.6;47.36352865 4.90325708;-31.22;8.66;-2.04;5.41;5.54;1.07;1.27;1.31;3.9;72;8.1;27;0;0;0;0;896;255
28398;01/06/2026;13:45:52;0;3;111.3;60.1;47.36352250 4.90324611;-31.20;8.77;4.26;5.60;-3.79;0.98;1.20;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28399;01/06/2026;13:45:52;0;3;111.3;60.1;47.36352055 4.90324279;-31.01;8.68;12.95;4.25;2.03;1.00;1.22;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28400;01/06/2026;13:45:52;0;3;111.3;60.1;47.36351859 4.90323948;-31.02;8.39;9.42;4.24;11.22;0.99;1.20;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28401;01/06/2026;13:45:52;0;3;111.3;60.1;47.36351662 4.90323616;-30.78;8.57;7.87;6.23;-3.59;0.97;1.14;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28402;01/06/2026;13:45:53;0;3;111.3;60.1;47.36351466 4.90323285;-30.64;8.41;12.23;2.67;3.60;1.01;1.19;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28403;01/06/2026;13:45:53;0;3;111.3;60.1;47.36350857 4.90322199;-30.41;8.08;11.97;2.59;11.94;0.96;1.19;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28404;01/06/2026;13:45:53;0;3;111.3;60.1;47.36350290 4.90321165;-30.32;7.68;10.58;1.55;14.11;1.08;1.21;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28405;01/06/2026;13:45:53;0;3;111.3;60.1;47.36349756 4.90320064;-30.28;7.42;6.35;1.73;10.28;0.99;1.19;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28406;01/06/2026;13:45:53;0;3;111.3;60.1;47.36349196 4.90318909;-30.38;7.12;7.47;0.84;11.53;1.10;1.27;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28407;01/06/2026;13:45:53;0;3;111.3;60.1;47.36348635 4.90317754;-30.12;6.44;14.54;-0.45;24.75;0.94;1.21;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28408;01/06/2026;13:45:53;0;3;111.3;60.1;47.36348075 4.90316599;-30.30;6.32;4.15;2.80;6.24;1.02;1.22;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28409;01/06/2026;13:45:53;0;3;111.3;60.1;47.36347514 4.90315444;-30.17;6.20;7.78;5.02;4.34;0.93;1.26;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28410;01/06/2026;13:45:53;0;3;111.3;60.1;47.36346952 4.90314290;-30.06;5.94;7.87;1.57;7.24;1.01;1.23;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28411;01/06/2026;13:45:53;0;3;111.3;60.1;47.36346391 4.90313135;-29.95;5.84;8.47;4.19;5.63;0.96;1.15;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28412;01/06/2026;13:45:53;0;3;111.3;60.1;47.36345830 4.90311981;-29.88;5.82;9.31;7.98;6.43;0.93;1.19;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28413;01/06/2026;13:45:53;0;3;111.3;60.1;47.36345268 4.90310827;-29.71;5.86;12.40;10.65;2.79;0.95;1.16;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28414;01/06/2026;13:45:53;0;3;111.3;60.1;47.36344706 4.90309673;-29.77;5.95;5.72;10.92;3.85;1.04;1.20;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28415;01/06/2026;13:45:53;0;3;111.3;60.1;47.36344144 4.90308520;-29.89;6.05;2.12;11.42;4.18;1.04;1.24;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28416;01/06/2026;13:45:53;0;3;111.3;60.1;47.36343582 4.90307366;-29.93;6.18;5.18;12.23;1.27;1.06;1.22;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28417;01/06/2026;13:45:53;0;3;111.3;60.1;47.36343020 4.90306213;-29.89;6.20;8.05;11.60;7.23;1.04;1.27;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28418;01/06/2026;13:45:53;0;3;111.3;60.1;47.36342487 4.90305126;-29.82;6.46;5.70;11.36;1.41;1.00;1.27;1.28;3.9;72;8.1;27;0;0;0;0;896;255
28419;01/06/2026;13:45:53;0;3;111.3;60.1;47.36342047 4.90304052;-29.90;6.34;5.94;7.93;5.73;1.10;1.31;1.32;3.9;72;8.1;27;0;0;0;0;896;255
28420;01/06/2026;13:45:53;0;3;111.3;60.1;47.36341622 4.90302845;-30.27;6.46;-2.14;9.40;5.96;1.06;1.33;1.30;3.9;72;8.1;27;0;0;0;0;896;255
28421;01/06/2026;13:45:53;0;3;111.3;60.1;47.36341178 4.90301584;-30.21;6.16;8.01;5.37;15.80;1.14;1.32;1.30;3.9;72;8.1;27;0;0;0;0;896;255
28422;01/06/2026;13:45:53;0;3;111.3;60.1;47.36340735 4.90300324;-30.09;6.22;9.45;6.00;4.54;1.01;1.30;1.30;3.9;72;8.1;27;0;0;0;0;896;255
28423;01/06/2026;13:45:53;0;3;111.3;60.1;47.36340291 4.90299063;-30.08;6.02;5.84;3.26;3.84;1.02;1.29;1.29;3.9;72;8.1;27;0;0;0;0;896;255
28424;01/06/2026;13:45:53;0;3;111.3;60.1;47.36339848 4.90297803;-30.09;6.03;3.07;3.59;-1.56;0.92;1.24;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28425;01/06/2026;13:45:53;0;3;111.3;60.1;47.36339404 4.90296542;-30.33;5.90;-0.48;3.64;2.87;1.03;1.20;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28426;01/06/2026;13:45:53;0;3;111.3;60.1;47.36338960 4.90295282;-30.32;5.60;3.12;5.67;16.22;1.01;1.28;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28427;01/06/2026;13:45:53;0;3;111.3;60.1;47.36338517 4.90294022;-30.26;5.50;8.06;6.64;12.19;1.07;1.29;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28428;01/06/2026;13:45:53;0;3;111.3;60.1;47.36338073 4.90292761;-30.04;5.50;12.59;8.42;7.45;1.03;1.26;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28429;01/06/2026;13:45:53;0;3;110.5;59.7;47.36337632 4.90291510;-30.03;5.24;13.19;6.71;16.99;1.05;1.29;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28430;01/06/2026;13:45:53;0;3;110.5;59.7;47.36337488 4.90291134;-30.16;5.04;4.10;4.98;10.67;1.02;1.24;1.28;3.9;72;8.1;27;0;0;0;0;896;255
28431;01/06/2026;13:45:53;0;3;110.5;59.7;47.36337343 4.90290758;-29.92;4.94;10.61;4.66;0.47;1.02;1.22;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28432;01/06/2026;13:45:53;0;3;110.5;59.7;47.36337198 4.90290383;-29.68;4.82;15.20;5.11;5.52;1.03;1.32;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28433;01/06/2026;13:45:54;0;3;110.5;59.7;47.36337054 4.90290007;-29.49;4.47;13.80;2.41;16.01;1.03;1.23;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28434;01/06/2026;13:45:54;0;3;110.5;59.7;47.36336594 4.90288701;-29.20;4.46;14.11;4.03;9.89;0.98;1.21;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28435;01/06/2026;13:45:54;0;3;110.5;59.7;47.36336135 4.90287396;-29.08;4.35;14.35;5.10;5.21;0.95;1.22;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28436;01/06/2026;13:45:54;0;3;110.5;59.7;47.36335675 4.90286090;-29.12;4.15;5.16;3.83;14.52;0.97;1.23;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28437;01/06/2026;13:45:54;0;3;110.5;59.7;47.36335255 4.90284872;-29.09;4.20;6.46;4.00;0.76;1.03;1.19;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28438;01/06/2026;13:45:54;0;3;110.5;59.7;47.36334919 4.90283576;-28.84;3.99;11.94;3.60;9.78;1.02;1.23;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28439;01/06/2026;13:45:54;0;3;110.5;59.7;47.36334562 4.90282203;-28.54;3.70;15.20;3.46;16.94;1.03;1.24;1.23;3.9;72;8.1;27;0;0;0;0;896;255
28440;01/06/2026;13:45:54;0;3;110.5;59.7;47.36334204 4.90280830;-28.61;3.52;5.38;1.91;4.30;1.04;1.22;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28441;01/06/2026;13:45:54;0;3;110.5;59.7;47.36333847 4.90279457;-28.43;3.48;13.17;3.45;6.01;1.05;1.24;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28442;01/06/2026;13:45:54;0;3;110.5;59.7;47.36333490 4.90278084;-28.16;3.41;16.07;3.41;9.48;1.01;1.24;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28443;01/06/2026;13:45:54;0;3;110.5;59.7;47.36333133 4.90276711;-28.02;3.11;13.65;2.34;13.35;1.00;1.25;1.25;3.9;72;8.1;27;0;0;0;0;896;255
28444;01/06/2026;13:45:54;0;3;110.5;59.7;47.36332775 4.90275337;-28.04;2.84;7.83;0.82;13.35;1.00;1.26;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28445;01/06/2026;13:45:54;0;3;110.5;59.7;47.36332418 4.90273964;-28.04;2.48;8.30;0.31;14.42;1.08;1.28;1.28;3.9;72;8.1;27;0;0;0;0;896;255
28446;01/06/2026;13:45:54;0;3;110.5;59.7;47.36332061 4.90272591;-28.14;2.15;5.01;0.99;16.89;1.06;1.31;1.27;3.9;72;8.1;27;0;0;0;0;896;255
28447;01/06/2026;13:45:54;0;3;110.5;59.7;47.36331703 4.90271218;-28.08;1.86;5.60;1.12;10.06;0.97;1.25;1.24;3.9;72;8.1;27;0;0;0;0;896;255
28448;01/06/2026;13:45:54;0;3;110.5;59.7;47.36331346 4.90269845;-27.98;1.67;9.60;0.89;7.27;0.89;1.20;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28449;01/06/2026;13:45:54;0;3;110.5;59.7;47.36330989 4.90268472;-28.02;1.41;8.03;1.55;11.12;0.93;1.22;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28450;01/06/2026;13:45:54;0;3;110.5;59.7;47.36330632 4.90267098;-27.88;1.29;10.66;1.56;9.29;0.97;1.16;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28451;01/06/2026;13:45:54;0;3;110.5;59.7;47.36330276 4.90265725;-27.75;1.01;9.08;1.53;7.97;1.01;1.16;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28452;01/06/2026;13:45:54;0;3;110.5;59.7;47.36329920 4.90264351;-27.52;0.94;13.91;2.91;7.34;0.95;1.18;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28453;01/06/2026;13:45:54;0;3;110.5;59.7;47.36329564 4.90262977;-27.44;0.55;12.27;0.53;12.55;1.00;1.22;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28454;01/06/2026;13:45:54;0;3;110.5;59.7;47.36329235 4.90261689;-27.29;0.36;9.41;0.58;7.85;0.94;1.18;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28455;01/06/2026;13:45:54;0;3;110.5;59.7;47.36329026 4.90260335;-26.90;0.03;16.00;-0.02;9.96;0.99;1.20;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28456;01/06/2026;13:45:54;0;3;110.5;59.7;47.36328802 4.90258902;-26.87;-0.18;9.88;1.54;10.18;0.96;1.20;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28457;01/06/2026;13:45:54;0;3;110.5;59.7;47.36328580 4.90257469;-26.73;-0.37;10.63;2.78;10.42;0.92;1.17;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28458;01/06/2026;13:45:54;0;3;110.5;59.7;47.36328357 4.90256035;-26.88;-0.43;4.33;2.78;4.67;0.92;1.20;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28459;01/06/2026;13:45:54;0;3;110.5;59.7;47.36328134 4.90254602;-26.68;-0.60;11.50;1.90;9.21;0.96;1.20;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28460;01/06/2026;13:45:54;0;3;114.9;62.0;47.36327903 4.90253111;-26.80;-0.90;5.89;1.56;14.28;1.01;1.22;1.21;3.9;72;8.1;27;0;0;0;0;896;255
