SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
47974;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.54;10.60;-1.19;4.16;1.43;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47975;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.57;10.64;-0.16;4.20;2.31;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47976;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.54;10.63;0.92;2.80;3.09;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47977;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.50;10.60;1.29;1.61;3.01;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47978;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.46;10.54;1.76;0.06;3.16;0.66;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47979;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.47;10.48;0.79;-0.83;1.56;0.67;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47980;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.54;10.47;-1.32;-0.37;-0.09;0.69;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47981;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.59;10.43;-1.63;0.17;1.10;0.69;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47982;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.55;10.44;0.49;0.58;0.19;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47983;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.50;10.44;1.16;0.70;-0.74;0.67;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47984;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.48;10.49;0.61;1.74;-0.51;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47985;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.52;10.56;-0.48;2.82;-0.39;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47986;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.55;10.56;-0.45;2.60;2.32;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47987;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.57;10.55;0.01;2.47;3.60;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47988;01/06/2026;13:30:26;8;3;14.6;7.9;47.364571 4.899740;-44.54;10.48;1.23;1.31;4.68;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47989;01/06/2026;13:30:26;8;3;14.6;7.9;47.364571 4.899740;-44.50;10.38;1.91;-1.13;3.60;0.67;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47990;01/06/2026;13:30:26;8;3;14.6;7.9;47.364571 4.899740;-44.49;10.29;0.65;-2.01;1.70;0.68;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47991;01/06/2026;13:30:26;8;3;14.6;7.9;47.364571 4.899740;-44.50;10.15;-0.11;-2.24;2.31;0.68;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47992;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.49;10.04;-0.56;-2.68;1.19;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47993;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.49;10.00;-0.94;-2.75;-0.73;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47994;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.49;9.98;-0.74;-2.90;-2.25;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47995;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.51;10.03;-1.24;-2.04;-4.52;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47996;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.60;10.10;-2.41;-0.10;-4.22;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47997;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.63;10.18;-1.44;1.25;-2.27;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47998;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.64;10.20;-0.24;1.02;-0.79;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47999;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.57;10.21;1.01;0.89;0.72;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48000;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.53;10.19;1.01;0.84;1.57;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48001;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.54;10.14;0.42;0.72;3.08;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48002;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.59;10.12;-0.80;0.95;2.21;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48003;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.66;10.11;-1.40;1.08;1.25;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48004;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.68;10.15;-0.73;1.42;-0.24;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48005;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.69;10.22;-0.27;1.64;-1.63;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48006;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.69;10.26;-0.17;1.75;-0.61;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48007;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.71;10.31;-0.21;2.47;0.47;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48008;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.71;10.34;-0.32;2.12;0.46;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48009;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.73;10.40;-0.58;1.72;-0.51;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48010;01/06/2026;13:30:26;15;3;13.8;7.4;47.364590 4.899768;-44.75;10.38;-0.66;2.08;2.01;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48011;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.72;10.35;0.75;1.94;3.89;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48012;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.70;10.32;1.54;0.96;2.54;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48013;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.73;10.25;0.36;0.25;3.41;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48014;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.75;10.17;-0.07;-0.30;3.27;0.68;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48015;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.78;10.17;-0.60;-0.80;-0.06;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48016;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.78;10.14;-0.64;-1.48;-1.14;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48017;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.80;10.15;-1.15;-1.12;-1.60;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48018;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.81;10.18;-0.99;-0.91;-2.63;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48019;01/06/2026;13:30:26;8;3;13.8;7.4;47.364590 4.899768;-44.83;10.18;-0.76;-0.56;-1.12;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48020;01/06/2026;13:30:27;8;3;13.8;7.4;47.364590 4.899768;-44.88;10.17;-0.95;-0.49;0.33;0.67;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48021;01/06/2026;13:30:27;8;3;13.8;7.4;47.364590 4.899768;-44.90;10.18;-0.68;-0.64;-0.72;0.69;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48022;01/06/2026;13:30:27;8;3;13.8;7.4;47.364590 4.899768;-44.89;10.16;-0.07;-1.22;-0.62;0.70;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48023;01/06/2026;13:30:27;8;3;13.8;7.4;47.364590 4.899768;-44.89;10.12;-0.20;-1.41;0.23;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48024;01/06/2026;13:30:27;8;3;13.8;7.4;47.364590 4.899768;-44.88;10.11;-0.77;-1.44;-1.33;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48025;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.90;10.14;-0.96;-0.90;-2.34;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48026;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.93;10.17;-0.91;-0.22;-2.05;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48027;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.93;10.21;-0.11;0.35;-1.22;0.70;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48028;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.88;10.23;1.48;0.53;-0.07;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48029;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.84;10.24;1.50;1.67;1.74;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48030;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.85;10.25;0.11;2.26;1.58;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48031;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.85;10.26;0.44;2.20;1.95;0.67;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48032;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.83;10.25;1.08;1.70;1.86;0.67;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48033;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.83;10.23;0.64;1.54;2.42;0.68;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48034;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.87;10.24;-0.63;1.84;1.69;0.68;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48035;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.90;10.20;-0.59;1.15;2.63;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48036;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.87;10.13;0.59;-0.14;3.27;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48037;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.84;10.08;0.92;-0.78;1.52;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48038;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.85;10.05;-0.14;-0.36;0.27;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48039;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.87;10.00;-0.21;-1.04;1.30;0.68;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48040;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.87;9.95;0.15;-0.72;1.53;0.69;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48041;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.88;9.92;-0.16;-0.11;1.41;0.69;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48042;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.86;9.84;0.04;-0.90;2.58;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48043;01/06/2026;13:30:27;15;3;12.8;6.9;47.364609 4.899793;-44.87;9.71;0.02;-2.16;4.03;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48044;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.83;9.62;0.54;-3.38;1.29;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48045;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.84;9.57;-0.38;-3.47;-1.40;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48046;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.83;9.49;-0.32;-4.03;-0.79;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48047;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.82;9.45;0.01;-3.81;-2.17;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48048;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.82;9.47;-0.72;-2.97;-4.62;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48049;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.81;9.53;-1.18;-2.04;-5.20;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48050;01/06/2026;13:30:27;8;3;12.8;6.9;47.364609 4.899793;-44.85;9.61;-2.05;-0.72;-4.41;0.66;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48051;01/06/2026;13:30:28;8;3;12.8;6.9;47.364609 4.899793;-44.87;9.65;-0.97;0.13;-1.35;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48052;01/06/2026;13:30:28;8;3;12.8;6.9;47.364609 4.899793;-44.87;9.68;0.01;0.59;-0.43;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48053;01/06/2026;13:30:28;8;3;12.8;6.9;47.364609 4.899793;-44.86;9.68;0.21;-0.10;0.25;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48054;01/06/2026;13:30:28;8;3;12.8;6.9;47.364609 4.899793;-44.84;9.64;0.40;-1.73;0.65;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48055;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.82;9.52;0.67;-2.79;2.00;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48056;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.77;9.44;1.10;-3.43;0.58;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48057;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.74;9.39;0.12;-4.07;-1.98;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48058;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.79;9.32;-1.87;-4.72;-1.60;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48059;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.81;9.33;-1.98;-5.04;-5.02;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48060;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.85;9.41;-2.79;-4.18;-7.95;0.68;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48061;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-44.91;9.54;-3.60;-3.02;-10.26;0.66;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48062;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.05;9.80;-5.61;-0.15;-11.70;0.66;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48063;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.19;9.98;-4.97;0.72;-7.49;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48064;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.24;10.24;-2.52;1.33;-7.83;0.70;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48065;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.23;10.42;-0.69;1.53;-5.82;0.70;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48066;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.19;10.48;0.37;1.65;-1.46;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48067;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.18;10.54;0.37;1.72;-0.46;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48068;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.12;10.62;1.21;0.13;-2.93;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48069;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.06;10.64;0.96;-0.18;-2.56;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48070;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.03;10.61;1.01;1.77;2.43;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48071;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.04;10.57;0.73;2.83;5.41;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48072;01/06/2026;13:30:28;15;3;11.9;6.4;47.364620 4.899813;-45.06;10.54;0.35;2.52;5.51;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48073;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.04;10.41;1.26;0.11;5.57;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48074;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.02;10.32;0.75;-1.69;2.10;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48075;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.01;10.28;-0.33;-2.79;-1.59;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48076;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.00;10.22;-1.27;-3.55;-2.40;0.65;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48077;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.05;10.20;-2.09;-1.90;-1.07;0.65;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48078;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.12;10.20;-1.89;-0.46;0.40;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48079;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.12;10.18;-0.76;-2.25;-1.42;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48080;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.11;10.13;-0.88;-3.96;-2.50;0.70;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48081;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.14;10.08;-1.93;-4.25;-3.00;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48082;01/06/2026;13:30:28;8;3;11.9;6.4;47.364620 4.899813;-45.19;10.13;-2.86;-3.30;-5.60;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48083;01/06/2026;13:30:29;8;3;11.9;6.4;47.364620 4.899813;-45.25;10.25;-3.37;-1.25;-7.56;0.66;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48084;01/06/2026;13:30:29;8;3;11.9;6.4;47.364620 4.899813;-45.31;10.35;-2.97;-0.26;-5.41;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48085;01/06/2026;13:30:29;8;3;11.9;6.4;47.364620 4.899813;-45.34;10.46;-1.69;-0.06;-4.82;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48086;01/06/2026;13:30:29;8;3;11.9;6.4;47.364620 4.899813;-45.38;10.56;-1.36;0.70;-3.82;0.70;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48087;01/06/2026;13:30:29;8;3;11.9;6.4;47.364620 4.899813;-45.31;10.55;1.09;1.16;0.35;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48088;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.22;10.57;2.73;1.62;1.34;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48089;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.22;10.61;2.50;2.30;0.51;0.70;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48090;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.29;10.57;0.52;5.28;5.87;0.72;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48091;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.45;10.54;-1.95;7.92;8.36;0.73;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48092;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.59;10.52;-3.36;5.85;5.48;0.70;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48093;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.62;10.44;-2.04;0.61;3.47;0.68;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48094;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.53;10.34;0.60;-2.54;2.28;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48095;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.45;10.20;1.30;-3.50;2.41;0.63;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48096;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.41;10.07;0.41;-5.79;1.64;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48097;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-45.35;9.92;-0.43;-10.32;-3.53;0.67;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48098;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.32;9.62;-0.47;-12.29;-1.40;0.67;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48099;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.37;9.37;-2.86;-11.88;-2.79;0.66;0.92;0.93;3.5;31;7.3;34;0;0;0;0;896;255
48100;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.56;9.20;-6.28;-9.67;-4.64;0.67;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
48101;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.78;9.10;-6.53;-5.90;-2.65;0.69;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
48102;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.75;8.95;-0.80;-5.40;-1.89;0.71;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
48103;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.84;8.76;-1.24;-2.61;3.32;0.72;0.99;0.96;3.5;31;7.3;34;0;0;0;0;896;255
48104;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.72;8.62;2.92;-0.40;6.01;0.71;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
48105;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.50;8.52;7.54;3.80;6.94;0.72;0.99;0.98;3.5;31;7.3;34;0;0;0;0;896;255
48106;01/06/2026;13:30:29;15;3;10.7;5.8;47.364632 4.899828;-45.28;8.42;9.74;7.51;10.93;0.70;0.99;0.98;3.5;31;7.3;34;0;0;0;0;896;255
48107;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-44.84;8.25;14.83;9.62;15.41;0.72;0.97;0.99;3.5;31;7.3;34;0;0;0;0;896;255
48108;01/06/2026;13:30:29;8;3;10.7;5.8;47.364632 4.899828;-44.41;8.09;16.87;12.12;18.47;0.70;0.97;0.98;3.5;31;7.3;34;0;0;0;0;896;255
