SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
23154;01/06/2026;09:46:40;10;3;87.3;47.1;47.35981814 4.90178444;-39.81;1.79;3.11;16.96;56.12;0.82;1.14;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23155;01/06/2026;09:46:40;10;3;88.2;47.6;47.35988332 4.90162441;-39.94;0.84;2.93;13.19;62.16;0.88;1.17;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23156;01/06/2026;09:46:40;10;3;88.2;47.6;47.35988819 4.90161278;-39.86;-0.30;4.08;10.75;65.10;0.95;1.18;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23157;01/06/2026;09:46:40;10;3;88.2;47.6;47.35989306 4.90160114;-39.48;-1.15;11.11;3.57;52.19;0.97;1.24;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23158;01/06/2026;09:46:40;10;3;88.2;47.6;47.35989793 4.90158951;-39.10;-1.96;13.50;-9.83;32.51;0.95;1.25;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23159;01/06/2026;09:46:40;10;3;88.2;47.6;47.35990279 4.90157787;-39.12;-2.74;5.05;-16.58;19.97;0.99;1.29;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23160;01/06/2026;09:46:40;10;3;88.2;47.6;47.35990765 4.90156623;-38.94;-3.50;4.63;-12.61;22.58;0.94;1.32;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23161;01/06/2026;09:46:40;10;3;88.2;47.6;47.35991252 4.90155459;-38.67;-4.31;12.05;-13.16;27.56;0.97;1.30;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23162;01/06/2026;09:46:40;10;3;88.2;47.6;47.35991738 4.90154295;-38.46;-5.42;8.37;-17.66;28.97;0.85;1.23;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23163;01/06/2026;09:46:40;10;3;88.2;47.6;47.35992224 4.90153130;-38.57;-6.62;0.29;-18.32;33.56;0.98;1.30;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23164;01/06/2026;09:46:40;11;3;88.2;47.6;47.35992709 4.90151966;-38.26;-7.61;7.38;-21.90;18.96;0.89;1.27;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23165;01/06/2026;09:46:40;11;3;88.2;47.6;47.35993195 4.90150801;-38.30;-8.23;0.47;-17.87;18.15;0.96;1.26;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23166;01/06/2026;09:46:40;11;3;88.2;47.6;47.35993680 4.90149637;-38.35;-9.08;-5.75;-14.15;25.29;0.87;1.28;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23167;01/06/2026;09:46:40;11;3;88.2;47.6;47.35994166 4.90148472;-38.34;-9.74;-2.52;-11.91;25.99;0.94;1.32;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23168;01/06/2026;09:46:40;11;3;88.2;47.6;47.35994651 4.90147307;-38.10;-10.32;5.30;-11.95;20.72;0.89;1.29;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23169;01/06/2026;09:46:40;11;3;88.2;47.6;47.35995137 4.90146143;-38.19;-10.69;1.72;-9.87;15.18;0.95;1.28;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23170;01/06/2026;09:46:40;11;3;88.2;47.6;47.35995623 4.90144978;-38.33;-11.02;-2.53;-9.46;10.29;0.93;1.30;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23171;01/06/2026;09:46:40;10;3;88.2;47.6;47.35996109 4.90143814;-38.02;-11.45;3.78;-11.17;12.98;0.88;1.28;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23172;01/06/2026;09:46:40;10;3;88.2;47.6;47.35996595 4.90142650;-38.07;-12.02;0.07;-12.16;19.36;0.88;1.26;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23173;01/06/2026;09:46:40;10;3;88.2;47.6;47.35997081 4.90141486;-38.03;-12.43;0.31;-15.89;9.34;0.87;1.26;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23174;01/06/2026;09:46:40;10;3;88.2;47.6;47.35997575 4.90140328;-37.88;-12.58;9.07;-16.37;-4.60;0.86;1.25;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23175;01/06/2026;09:46:40;10;3;88.2;47.6;47.35998068 4.90139171;-37.86;-12.80;9.63;-15.67;0.24;0.87;1.24;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23176;01/06/2026;09:46:40;10;3;88.2;47.6;47.35998562 4.90138014;-37.67;-13.19;5.72;-11.44;11.26;0.85;1.22;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23177;01/06/2026;09:46:40;10;3;88.2;47.6;47.35999056 4.90136857;-37.38;-13.72;4.50;-8.98;20.10;0.84;1.21;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23178;01/06/2026;09:46:40;10;3;88.2;47.6;47.35999550 4.90135700;-37.47;-13.87;-0.59;-7.11;9.21;0.82;1.23;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23179;01/06/2026;09:46:40;10;3;88.2;47.6;47.36000051 4.90134527;-37.61;-13.89;-2.11;-2.76;5.67;0.89;1.28;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23180;01/06/2026;09:46:40;10;3;88.2;47.6;47.36000570 4.90133366;-37.57;-14.22;-1.98;-3.46;14.72;0.94;1.32;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23181;01/06/2026;09:46:40;10;3;88.2;47.6;47.36001084 4.90132226;-37.25;-14.56;2.39;-8.27;13.75;0.91;1.32;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23182;01/06/2026;09:46:40;10;3;88.2;47.6;47.36001598 4.90131087;-37.33;-14.60;3.27;-8.42;1.99;0.84;1.30;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23183;01/06/2026;09:46:40;10;3;88.2;47.6;47.36002111 4.90129949;-37.07;-14.59;4.36;-7.03;-2.94;0.77;1.26;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23184;01/06/2026;09:46:40;10;3;97.0;52.4;47.36002675 4.90128696;-36.92;-14.90;3.91;-7.63;10.23;0.70;1.18;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23185;01/06/2026;09:46:41;10;3;97.0;52.4;47.36003653 4.90126511;-36.67;-15.20;3.56;-9.93;12.15;0.68;1.12;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23186;01/06/2026;09:46:41;10;3;97.0;52.4;47.36004158 4.90125392;-36.89;-15.21;0.33;-7.22;0.46;0.75;1.14;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23187;01/06/2026;09:46:41;10;3;97.0;52.4;47.36004664 4.90124273;-36.71;-15.22;-1.92;-2.70;3.26;0.72;1.10;1.11;3.4;22;7.1;28;0;0;0;0;896;255
23188;01/06/2026;09:46:41;10;3;97.0;52.4;47.36005170 4.90123155;-36.84;-15.62;-7.39;-3.09;22.12;0.79;1.16;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23189;01/06/2026;09:46:41;10;3;97.0;52.4;47.36005676 4.90122036;-36.94;-16.05;-4.88;-4.86;22.40;0.79;1.16;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23190;01/06/2026;09:46:41;10;3;97.0;52.4;47.36006182 4.90120918;-37.23;-15.89;-9.85;-1.44;4.08;0.85;1.20;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23191;01/06/2026;09:46:41;10;3;97.0;52.4;47.36006688 4.90119799;-37.68;-15.77;-15.37;3.60;3.67;0.84;1.23;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23192;01/06/2026;09:46:41;10;3;97.0;52.4;47.36007195 4.90118681;-37.51;-15.46;-1.52;4.33;-2.64;0.83;1.28;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23193;01/06/2026;09:46:41;10;3;97.0;52.4;47.36007701 4.90117563;-37.98;-15.00;-13.72;7.48;-3.59;0.82;1.24;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23194;01/06/2026;09:46:41;11;3;97.0;52.4;47.36008208 4.90116446;-38.10;-14.34;-1.72;3.60;-17.69;0.83;1.26;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23195;01/06/2026;09:46:41;11;3;97.0;52.4;47.36008715 4.90115328;-37.81;-13.81;12.10;1.58;-18.94;0.79;1.21;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23196;01/06/2026;09:46:41;11;3;97.0;52.4;47.36009222 4.90114210;-38.39;-13.20;-16.33;9.25;-9.28;0.76;1.12;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23197;01/06/2026;09:46:41;11;3;97.0;52.4;47.36009729 4.90113093;-38.77;-12.72;-16.80;8.08;-4.96;0.79;1.18;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23198;01/06/2026;09:46:41;11;3;97.0;52.4;47.36010236 4.90111976;-38.18;-12.31;15.10;6.58;-7.28;0.85;1.20;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23199;01/06/2026;09:46:41;11;3;97.0;52.4;47.36010744 4.90110858;-38.64;-11.68;-4.12;8.81;-10.11;0.92;1.22;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23200;01/06/2026;09:46:41;11;3;97.0;52.4;47.36011251 4.90109741;-38.88;-10.63;-5.68;12.00;-25.16;0.76;1.21;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23201;01/06/2026;09:46:41;10;3;97.0;52.4;47.36011759 4.90108624;-39.20;-9.78;-9.58;11.61;-16.51;0.74;1.16;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23202;01/06/2026;09:46:41;10;3;97.0;52.4;47.36012266 4.90107507;-39.07;-9.30;3.92;5.42;-13.17;0.67;1.09;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23203;01/06/2026;09:46:41;10;3;97.0;52.4;47.36012773 4.90106390;-39.00;-8.87;4.68;1.55;-15.40;0.70;1.09;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23204;01/06/2026;09:46:41;10;3;97.0;52.4;47.36013281 4.90105273;-38.63;-8.35;6.97;0.05;-18.27;0.59;1.01;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23205;01/06/2026;09:46:41;10;3;97.0;52.4;47.36013795 4.90104162;-38.67;-8.12;1.28;0.20;-10.12;0.57;0.98;1.00;3.4;22;7.1;28;0;0;0;0;896;255
23206;01/06/2026;09:46:41;10;3;97.0;52.4;47.36014308 4.90103050;-38.17;-7.52;7.96;-1.49;-21.98;0.56;0.97;1.00;3.4;22;7.1;28;0;0;0;0;896;255
23207;01/06/2026;09:46:41;10;3;97.0;52.4;47.36014822 4.90101939;-38.11;-7.26;5.88;-0.69;-12.18;0.61;0.98;0.98;3.4;22;7.1;28;0;0;0;0;896;255
23208;01/06/2026;09:46:41;10;3;97.0;52.4;47.36015335 4.90100828;-38.02;-7.01;6.00;-0.69;-6.31;0.61;0.98;0.97;3.4;22;7.1;28;0;0;0;0;896;255
23209;01/06/2026;09:46:41;10;3;97.0;52.4;47.36015849 4.90099717;-38.07;-6.86;1.17;-0.23;1.07;0.71;1.06;1.01;3.4;22;7.1;28;0;0;0;0;896;255
23210;01/06/2026;09:46:41;10;3;97.0;52.4;47.36016362 4.90098605;-37.92;-6.68;3.70;0.54;-6.89;0.73;1.06;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23211;01/06/2026;09:46:41;10;3;97.0;52.4;47.36016876 4.90097494;-37.64;-6.39;0.55;3.52;-0.32;0.64;1.04;1.03;3.4;22;7.1;28;0;0;0;0;896;255
23212;01/06/2026;09:46:41;10;3;97.0;52.4;47.36017390 4.90096383;-38.23;-6.43;-13.89;-0.90;0.55;0.74;1.14;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23213;01/06/2026;09:46:41;10;3;97.0;52.4;47.36017903 4.90095272;-36.82;-6.51;18.40;-6.64;-3.21;0.63;1.10;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23214;01/06/2026;09:46:41;10;3;97.0;52.4;47.36018417 4.90094160;-37.37;-6.47;-10.91;-3.37;-2.62;0.78;1.09;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23215;01/06/2026;09:46:41;10;3;104.6;56.5;47.36018969 4.90092961;-37.00;-6.39;5.14;-6.41;-4.31;0.89;1.24;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23216;01/06/2026;09:46:41;10;3;104.6;56.5;47.36019415 4.90092003;-38.00;-6.92;-20.08;-3.30;23.98;1.16;1.39;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23217;01/06/2026;09:46:42;10;3;104.6;56.5;47.36019861 4.90091044;-37.07;-7.03;6.15;-3.91;14.01;1.07;1.30;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23218;01/06/2026;09:46:42;10;3;104.6;56.5;47.36019991 4.90090799;-37.59;-7.15;-15.05;-2.85;7.45;0.84;1.32;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23219;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020121 4.90090554;-37.43;-7.24;-9.15;-2.54;8.52;0.70;1.26;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23220;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020251 4.90090310;-37.24;-7.14;3.70;-4.31;0.17;0.68;1.19;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23221;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020381 4.90090065;-37.41;-7.36;1.12;-3.78;6.06;0.72;1.06;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23222;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020511 4.90089820;-37.00;-7.51;8.90;-6.39;0.38;0.61;1.07;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23223;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020641 4.90089575;-37.03;-7.45;3.03;-5.38;-0.39;0.60;1.01;1.06;3.4;22;7.1;28;0;0;0;0;896;255
23224;01/06/2026;09:46:42;10;3;104.6;56.5;47.36020770 4.90089330;-36.65;-7.59;6.89;-4.52;4.14;0.55;0.98;1.04;3.4;22;7.1;28;0;0;0;0;896;255
23225;01/06/2026;09:46:42;11;3;104.6;56.5;47.36020900 4.90089085;-37.13;-8.00;-8.17;-3.88;18.78;0.70;1.04;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23226;01/06/2026;09:46:42;11;3;104.6;56.5;47.36021030 4.90088840;-37.02;-8.12;4.55;-5.04;11.14;0.69;1.03;1.04;3.4;22;7.1;28;0;0;0;0;896;255
23227;01/06/2026;09:46:42;11;3;104.6;56.5;47.36021160 4.90088595;-37.50;-8.12;-12.60;-2.08;2.52;0.70;1.07;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23228;01/06/2026;09:46:42;11;3;104.6;56.5;47.36021290 4.90088350;-37.82;-8.04;-7.70;-0.55;-0.33;0.66;1.10;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23229;01/06/2026;09:46:42;11;3;104.6;56.5;47.36021420 4.90088106;-37.59;-8.08;4.42;-3.05;2.06;0.64;1.12;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23230;01/06/2026;09:46:42;11;3;104.6;56.5;47.36021550 4.90087861;-38.02;-7.87;-11.85;-0.06;-0.47;0.60;1.07;1.07;3.4;22;7.1;28;0;0;0;0;896;255
23231;01/06/2026;09:46:42;10;3;104.6;56.5;47.36021687 4.90087622;-38.16;-7.62;-5.17;-0.49;-9.12;0.63;1.08;1.07;3.4;22;7.1;28;0;0;0;0;896;255
23232;01/06/2026;09:46:42;10;3;104.6;56.5;47.36021824 4.90087384;-38.08;-7.85;-0.29;0.25;7.51;0.70;1.04;1.07;3.4;22;7.1;28;0;0;0;0;896;255
23233;01/06/2026;09:46:42;10;3;104.6;56.5;47.36021960 4.90087146;-38.32;-8.11;-13.79;0.24;19.79;0.72;1.01;1.04;3.4;22;7.1;28;0;0;0;0;896;255
23234;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022097 4.90086907;-38.74;-8.03;-10.97;-1.59;2.93;0.70;1.05;1.03;3.4;22;7.1;28;0;0;0;0;896;255
23235;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022233 4.90086669;-38.97;-8.14;-8.33;-0.91;5.86;0.70;1.05;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23236;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022370 4.90086430;-39.25;-8.53;-7.59;-2.58;20.83;0.72;1.09;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23237;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022502 4.90086187;-39.45;-8.53;-3.75;-3.12;1.62;0.76;1.11;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23238;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022634 4.90085944;-39.62;-8.05;-8.10;1.17;-14.79;0.77;1.12;1.11;3.4;22;7.1;28;0;0;0;0;896;255
23239;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022766 4.90085701;-39.66;-7.99;-7.86;3.94;6.97;0.72;1.11;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23240;01/06/2026;09:46:42;10;3;104.6;56.5;47.36022898 4.90085458;-39.22;-8.25;6.48;-1.84;8.36;0.75;1.14;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23241;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023029 4.90085215;-39.43;-7.98;3.79;-3.27;-8.99;0.86;1.15;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23242;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023161 4.90084972;-39.82;-7.36;-8.69;-0.20;-16.34;0.82;1.12;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23243;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023292 4.90084728;-39.54;-7.06;7.19;-0.28;-15.00;0.81;1.15;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23244;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023424 4.90084485;-39.11;-6.76;8.28;-0.18;-10.46;0.71;1.12;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23245;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023555 4.90084241;-39.31;-6.31;-0.09;-0.64;-10.67;0.88;1.18;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23246;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023686 4.90083997;-38.67;-6.27;27.03;-5.36;-9.32;0.87;1.21;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23247;01/06/2026;09:46:42;10;3;104.6;56.5;47.36023817 4.90083753;-37.83;-6.03;30.16;-10.11;-15.50;0.94;1.13;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23248;01/06/2026;09:46:43;10;3;104.6;56.5;47.36023948 4.90083509;-37.31;-5.61;23.24;-15.82;-33.68;0.98;1.17;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23249;01/06/2026;09:46:43;10;3;115.1;62.2;47.36034849 4.90058624;-36.64;-5.55;33.68;-11.08;-12.75;0.91;1.02;1.07;3.4;22;7.1;28;0;0;0;0;896;255
23250;01/06/2026;09:46:43;10;3;115.1;62.2;47.36035074 4.90058151;-36.16;-5.40;23.79;-4.50;-9.15;0.94;1.00;1.06;3.4;22;7.1;28;0;0;0;0;896;255
23251;01/06/2026;09:46:43;10;3;115.1;62.2;47.36035299 4.90057677;-34.71;-5.73;34.60;0.18;7.72;1.02;1.10;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23252;01/06/2026;09:46:43;10;3;115.1;62.2;47.36035523 4.90057204;-34.22;-5.47;38.28;-0.36;7.81;1.11;1.07;1.07;3.4;22;7.1;28;0;0;0;0;896;255
23253;01/06/2026;09:46:43;10;3;115.1;62.2;47.36035748 4.90056730;-34.11;-4.74;15.31;4.98;-10.40;1.39;1.22;1.20;3.4;22;7.1;28;0;0;0;0;896;255
23254;01/06/2026;09:46:43;10;3;115.1;62.2;47.36035972 4.90056256;-33.52;-4.67;13.75;8.02;2.33;1.14;1.24;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23255;01/06/2026;09:46:43;10;3;115.1;62.2;47.36036196 4.90055782;-33.18;-4.54;9.85;-0.90;-2.06;1.03;1.09;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23256;01/06/2026;09:46:43;10;3;115.1;62.2;47.36036420 4.90055308;-33.74;-4.50;3.51;-3.87;6.34;1.10;1.26;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23257;01/06/2026;09:46:43;10;3;115.1;62.2;47.36036644 4.90054834;-32.19;-4.70;37.86;-1.79;5.65;1.14;1.24;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23258;01/06/2026;09:46:43;10;3;115.1;62.2;47.36036868 4.90054360;-32.53;-3.94;-5.26;1.92;-10.24;1.33;1.16;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23259;01/06/2026;09:46:43;11;3;115.1;62.2;47.36037092 4.90053886;-32.70;-4.10;-19.88;2.84;-15.77;1.52;1.50;1.37;3.4;22;7.1;28;0;0;0;0;896;255
23260;01/06/2026;09:46:43;11;3;115.1;62.2;47.36037315 4.90053411;-33.77;-3.15;-19.85;3.84;-23.28;1.90;1.81;1.58;3.4;22;7.1;28;0;0;0;0;896;255
23261;01/06/2026;09:46:43;11;3;115.1;62.2;47.36037539 4.90052937;-32.71;-3.28;27.83;3.84;8.37;1.90;1.70;1.64;3.4;22;7.1;28;0;0;0;0;896;255
23262;01/06/2026;09:46:43;11;3;115.1;62.2;47.36037762 4.90052462;-33.34;-2.64;-8.45;6.34;-26.46;1.52;1.83;1.61;3.4;22;7.1;28;0;0;0;0;896;255
23263;01/06/2026;09:46:43;11;3;115.1;62.2;47.36037985 4.90051988;-33.25;-2.02;13.24;12.55;4.10;1.08;1.59;1.56;3.4;22;7.1;28;0;0;0;0;896;255
23264;01/06/2026;09:46:43;11;3;115.1;62.2;47.36038208 4.90051513;-33.29;-1.57;-18.52;11.24;-7.38;1.12;1.34;1.63;3.4;22;7.1;28;0;0;0;0;896;255
23265;01/06/2026;09:46:43;10;3;115.1;62.2;47.36038431 4.90051038;-35.09;-0.27;-32.33;15.48;-20.44;1.40;1.41;1.57;3.4;22;7.1;28;0;0;0;0;896;255
23266;01/06/2026;09:46:43;10;3;115.1;62.2;47.36038654 4.90050562;-34.54;-0.09;5.96;13.64;-7.19;1.72;1.57;1.53;3.4;22;7.1;28;0;0;0;0;896;255
23267;01/06/2026;09:46:43;10;3;115.1;62.2;47.36038876 4.90050087;-33.78;-0.01;-2.67;8.21;-14.82;2.05;1.87;1.69;3.4;22;7.1;28;0;0;0;0;896;255
23268;01/06/2026;09:46:43;10;3;115.1;62.2;47.36039095 4.90049608;-35.02;0.90;3.60;1.73;-1.58;1.62;1.85;1.65;3.4;22;7.1;28;0;0;0;0;896;255
23269;01/06/2026;09:46:43;10;3;115.1;62.2;47.36039312 4.90049127;-34.71;1.28;13.97;5.92;4.50;1.40;1.78;1.70;3.4;22;7.1;28;0;0;0;0;896;255
23270;01/06/2026;09:46:43;10;3;115.1;62.2;47.36039528 4.90048646;-35.74;2.26;-12.41;11.51;-21.77;1.29;1.70;1.80;3.4;22;7.1;28;0;0;0;0;896;255
23271;01/06/2026;09:46:43;10;3;115.1;62.2;47.36039743 4.90048164;-35.30;2.58;0.47;11.48;-5.95;1.31;1.41;1.62;3.4;22;7.1;28;0;0;0;0;896;255
23272;01/06/2026;09:46:43;10;3;115.1;62.2;47.36039959 4.90047682;-36.43;3.11;-32.69;10.90;-24.97;1.37;1.37;1.54;3.4;22;7.1;28;0;0;0;0;896;255
23273;01/06/2026;09:46:43;10;3;115.1;62.2;47.36040174 4.90047200;-36.38;3.39;-5.04;5.28;-8.88;1.08;1.35;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23274;01/06/2026;09:46:43;10;3;115.1;62.2;47.36040389 4.90046718;-36.78;3.99;-4.44;5.03;-12.36;1.17;1.31;1.36;3.4;22;7.1;28;0;0;0;0;896;255
23275;01/06/2026;09:46:43;10;3;115.1;62.2;47.36040603 4.90046235;-36.02;4.12;16.07;-4.21;9.87;0.95;1.16;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23276;01/06/2026;09:46:43;10;3;115.1;62.2;47.36040818 4.90045752;-36.86;4.48;-2.62;-5.36;-8.44;1.40;1.36;1.33;3.4;22;7.1;28;0;0;0;0;896;255
23277;01/06/2026;09:46:43;10;3;115.1;62.2;47.36041031 4.90045268;-35.96;4.64;19.27;-0.81;-6.04;1.43;1.44;1.40;3.4;22;7.1;28;0;0;0;0;896;255
23278;01/06/2026;09:46:43;10;3;115.1;62.2;47.36041245 4.90044785;-35.76;4.64;0.60;-4.51;-15.72;1.51;1.40;1.32;3.4;22;7.1;28;0;0;0;0;896;255
23279;01/06/2026;09:46:44;10;3;115.1;62.2;47.36041458 4.90044301;-36.34;5.03;-1.40;-4.45;-15.31;1.08;1.31;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23280;01/06/2026;09:46:44;10;3;126.0;68.1;47.36052799 4.90018220;-36.43;5.11;2.32;0.04;-3.25;1.05;1.39;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23281;01/06/2026;09:46:44;10;3;126.0;68.1;47.36053026 4.90017721;-36.15;5.21;0.49;-0.54;-3.58;0.92;1.05;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23282;01/06/2026;09:46:44;10;3;126.0;68.1;47.36053252 4.90017222;-35.85;5.24;13.36;1.18;-6.17;1.38;1.27;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23283;01/06/2026;09:46:44;10;3;126.0;68.1;47.36053478 4.90016723;-35.76;5.89;14.39;-2.07;-13.80;1.42;1.42;1.32;3.4;22;7.1;28;0;0;0;0;896;255
23284;01/06/2026;09:46:44;10;3;126.0;68.1;47.36053704 4.90016223;-35.15;5.57;15.80;-2.57;11.80;1.55;1.37;1.30;3.4;22;7.1;28;0;0;0;0;896;255
